	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
130	130	134	134	1/16/13 16:00	Issaquah	WA	Other	long time	A Large V-shaped light (very large) staying static in the daytime, blue sky.  Did not move and stayed there unmoving until we drove off	Issaquah, WA	-122.0432974	47.5355768	31.26351373773324	13.78435523151307
131	131	135	135	1/16/13 12:00	Fayettville	NC	Other	10 seconds	It was v shaped/white blue lights going accross i was sure that it wasnt a stealth bomber it slowed down then sped up i took my hunt.	Fayettville, NC	0.0	0.0	7436.4142060457825	0.0
132	132	136	136	1/16/13 09:50	St. Augustine	FL	Triangle	10-15 minutes	Trail of strange orange lights moving over St Augustine.	St. Augustine, FL	-81.31451700000002	29.894691	49.00016992499357	7.569691826903721
133	133	137	137	1/16/13 07:50	Coolidge	AZ	Circle	5-10 minutes	I was driving home southbound on arizona blvd in Coolidge az looked to my right and saw 7 orange lights four on the bottom 3 on the top	Coolidge, AZ	-111.531510099912	32.9592495	80.06157534240548	10.09145440942682
134	134	138	138	1/16/13 01:30	Troy	IL	Unknown	15-20 minutes	Strange sounds in the Greater St Louis area.	Troy, IL	-89.8831541	38.72921470000001	19.095702813994173	20.88380931012388
135	135	139	139	1/16/13 01:00	Michicot	IN	Changing	1 hour	Boomerang shape shifting color changing hovering craft following me.	Michicot, IN	-72.3255697	18.575336	550.9380680174767	3.5203897010611738
136	136	140	140	1/15/13 23:00	Lakeland	FL	Light	2 nights	This object did not move for long periods, it just hovered.	Lakeland, FL	-81.9498042	28.0394654	55.49160312987299	8.783105041840038
137	137	141	141	1/15/13 20:15	San Antonio	TX	Unknown	~10 minutes	Flashing blue lights on craft, flashed 2 different patterns and was not indicative of  any aircraft in our area.	San Antonio, TX	-98.4951405	29.4246002	3.048836530451821	9.460622621274617
138	138	142	142	1/15/13 20:00	Marana	AZ	Light	5 minutes	Hovering orange lights over Marana AZ.	Marana, AZ	-111.2253822	32.436738	39.95944670185987	3.0929723178946684
139	139	143	143	1/15/13 19:30	Estrella Mountain	AZ	Other	2 hours	Hovering bright orange disapearing/reapearing orbs of light.	Estrella Mountain, AZ	-112.4173758	33.0011565	27.595016262949873	18.507971310536508
140	140	144	144	1/15/13 19:30	Phoenix	AZ	Light	1 hour	Pairs of orange lights.	Phoenix, AZ	-112.0740374	33.4483772	24.804593786543194	6.00326164823949
141	141	145	145	1/15/13 18:30	Loris	SC	Other	1 minute	5 lights seen above tree line NW of Loris, SC.	Loris, SC	-78.8903044	34.0562812	38.991448212312434	31.22311931569957
142	142	146	146	1/15/13 17:00	Mansfield	OH	Circle	5 minutes	A orange sphere in the sky.	Mansfield, OH	-82.51544709999997	40.75839000000001	5.376646759992385	7.008967462573041
143	143	147	147	1/15/13 09:35	Loris	SC	Light	30 seconds	2 more pairs of light sightings over Myrtle Beach.	Loris, SC	-78.8903044	34.0562812	38.991448212312434	31.22311931569957
144	144	148	148	1/15/13 07:00	Fort Dodge	IA	Triangle	5 minutes	I was watching out my window as I usually do because I see them every night. We werewatching four bright lights apeard hot pink and we.	Fort Dodge, IA	-94.1680158	42.49746939999999	43.25211340372549	6.285533219157835
145	145	149	149	1/15/13 05:30	Olympia	WA	Fireball	2 seconds	White, turning to blue, fireball over Olympia  airport.	Olympia, WA	-122.8948725	47.04501970000001	12.464065316615468	8.428138633316298
146	146	150	150	1/15/13 02:20	Irvington	NY	Unknown	20 minutes	UFO with colored moving lights and symbols on it	Irvington, NY	-73.864763828948	41.0352698	33.81536995799372	13.643894277662673
147	147	151	151	1/14/13 00:00	Milwaukee	WI	Triangle	2 hours	((HOAX??))  Triangle ufo gang.	Milwaukee, WI	-87.92249699999998	43.0349931	10.454458143328832	9.984697265282108
148	148	152	152	1/14/13 22:25	North Eastham	MA	Light	5-7 minutes	Bright white light hovering above trees accompanied by loud noise, disappears suddenly.	North Eastham, MA	-69.99113050000001	41.8651071	43.98815088922015	29.855680972779385
149	149	153	153	1/14/13 21:39	Muskegon	MI	Circle	10 minutes	Round low flying object.  White light.	Muskegon, MI	-86.2483921	43.2341813	125.80379078481884	7.239522424474576
150	150	155	155	1/14/13 20:10	Lewiston	ME	Light	30 seconds	Bright star like light disappears as it moves south.	Lewiston, ME	-70.2147764	44.100351	28.23750598950472	7.963939625300866
151	151	156	156	1/14/13 20:00	Maricopa	AZ	Light	30:00	As many as 5 large, bright orange lights seen hovering near Ak-Chin Casino south of Maricopa, Arizona.	Maricopa, AZ	-112.4790473	33.4196631	13.220744328500002	9.717376097816988
152	152	157	157	1/14/13 18:00	Broadway	VA	Changing	still in sight	3 or more from different locations seeing red and green blinking object since 6pm and still in the sky.	Broadway, VA	-73.9820904	40.7731717	17.858890387288174	1.5576349959057298
153	153	158	158	1/14/13 18:00	Waukegan	IL	Other	1.5 minutes	Mom and 8 yr old daughter see a lighted star shaped object with trailing flames above tree in back yard.	Waukegan, IL	-87.84479379999998	42.3636331	4.370440514666215	6.779175444535903
154	154	159	159	1/14/13 18:00	Scottsdale	AZ	Fireball	1 hour	Reddish/orangish lights blinking turning off and reappearing at a modest altitude for an hour.	Scottsdale, AZ	-111.8990328	33.5092104	39.11619097388707	12.685261856252826
155	155	160	160	1/14/13 17:00	Pascoag	RI	Light	2 minutes	Glowing orange light larger than north star, located north, hovers and travels down past tree line.	Pascoag, RI	-71.70228990000003	41.9556539	40.57477079774065	17.87131955633489
156	156	161	161	1/14/13 14:00	Thomaston	CT	Oval	2 minutes	Bright metallic, oval object.	Thomaston, CT	-73.073164	41.6739862	41.560333465852906	17.396476172801993
157	157	162	162	1/14/13 07:00	Rancho Cucamonga	CA	Sphere	5 minutes	January 14, 2013, at 7:00 a.m. UFO sphere with fire in Rancho Cucamonga, CA near Alta Loma High School.	Rancho Cucamonga, CA	-117.565564610376	34.1242304	21.436544466311133	8.2659307525954
158	158	163	163	1/14/13 02:15	Bradford (UK/England)	BC	Circle	Week day	((HOAX)) Circle and big.	Bradford (UK/England), BC	0.0	0.0	7436.4142060457825	0.0
159	159	164	164	1/14/13 00:12	Perris	CA	Light	2 seconds	Blue light over the horizon.	Perris, CA	-117.22433591306499	33.7919875	7.370677090537553	10.385100330587138
160	160	165	165	1/13/13 22:00	Oakland	CA	Light	5 minutes	Blinking, stationary light.	Oakland, CA	-122.2708166	37.8043808	3.9653035195698036	4.403787438653999
161	161	166	166	1/13/13 20:30	Indian Harbour Beach	FL	Fireball	3 minutes	Reddish Orange Orb like sphere seen flying in different directions and then disappearing.	Indian Harbour Beach, FL	-80.5883855	28.1489021	4.266100002809698	7.578757496287736
162	162	167	167	1/13/13 20:00	Hampton	VA	Triangle	5 minutes	Strange, slow-moving object over Hampton Roads Bridge Tunnel.	Hampton, VA	-76.3452218	37.0298687	3.1246825310115773	6.049536391791904
163	163	168	168	1/13/13 20:00	Candler	NC	Triangle	15 minutes	Black triangle with very bright white lights moving slowly flying low over western North Carolina	Candler, NC	-82.69290699999998	35.53649799999999	106.65966916498672	17.651082273168647
164	164	169	169	1/13/13 18:15	Jackson	MO	Other	~3 minutes	Star replacement moved across sky at jet speed and twice positioned itself where it stay for remaining night.	Jackson, MO	-94.3616622	38.985812	12.943631359443284	25.84164575286905
165	165	170	170	1/13/13 04:45	Courtenay (Canada)	BC	Light	1 second	Bright blue flash that lights up the night sky.	Courtenay (Canada), BC	-124.9955322	49.689401200000006	224.42868008383803	8.184183258309469
166	166	171	171	1/13/13 00:40	Troy	MI	Circle	~2 minutes	Orange flame like orbs in the sky, turned triangular in shape and then disappeared.	Troy, MI	-83.1499304	42.6055893	14.256827873744927	17.733632552536797
167	167	173	173	1/12/13 22:15	Orem	UT	Sphere	5+ minutes	Two red/orange spheres over Orem, Utah.	Orem, UT	-111.6944685	40.2975185	23.25674428162181	9.144359345221895
168	168	174	174	1/12/13 22:00	Lexington	SC	Light	15 minutes	15 to 25 orange round lights above Lexington in a formation.	Lexington, SC	-81.2362107	33.9815369	25.59897588099375	11.762470158777045
169	169	175	175	1/12/13 21:45	Grass Valley	CA	Sphere	5	6 yellow orbs traveling west then turned south and went out.	Grass Valley, CA	-121.068590276735	39.2289075	24.437359163330413	30.413362189665275
170	170	176	176	1/12/13 21:00	Kennesaw	GA	Oval	1 minute	OVAL OBJECT ORANGE, LOOKED METALLIC,OR SOLID. EMITTING HEAT WAVES, CIRCLED IN A GLOW AND COMPLETY SILENT.	Kennesaw, GA	-84.6154897	34.023433700000005	11.920096619091757	2.0475231105878087
171	171	178	178	1/12/13 21:00	Sioux Falls	SD	Light	2 minutes	An orange bright light pulsating over the east sky going south in Sioux Falls, SD, at 9:00 pm on January 12, 2013.	Sioux Falls, SD	-96.700327	43.5499749	3.581916439020904	4.890694469999946
172	172	179	179	1/12/13 21:00	Kennesaw	GA	Oval	1 minute	ONE BRIGHT ORANGE OVAL SHAPED CRAFT CAME IN LIKE A JET TO WITHIN 300 YARDS OF HOME, BUT SILENTLY, AND THEN HOVERED SLOWLY BEFORE DISAPP	Kennesaw, GA	-84.6154897	34.023433700000005	11.920096619091757	2.0475231105878087
173	173	180	180	1/12/13 19:30	Boise	ID	Rectangle		Multiple layers of lights in a rectangle formation.	Boise, ID	-116.2044429	43.615046	5.9853398310641275	5.827854186338113
174	174	181	181	1/12/13 19:00	Clayton	GA	Oval	5 minutes	At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I	Clayton, GA	-84.3591713	33.5204959	10.371058908051593	14.413557434698996
175	175	182	182	1/12/13 19:00	Clayton	GA	Oval	5 minutes	At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I	Clayton, GA	-84.3591713	33.5204959	10.371058908051593	14.413557434698996
176	176	183	183	1/12/13 17:55	Sacramento	CA	Light	1-2 minutes	Orange lights near downtown.	Sacramento, CA	-121.2980707	38.4732259	6.812149389825959	8.970313737929184
177	177	184	184	1/12/13 17:00	Silver Lake (Los Angeles)	CA	Circle	1 minute	Circular object with 4 legs and red and green lights spotted in Silver Lake, CA at 5:00 PM	Silver Lake (Los Angeles), CA	-118.2693735	34.0896518	3.2486134618484157	4.942152808929987
178	178	185	185	1/12/13 16:45	Orlando	FL	Fireball	~90 seconds	Orlando Florida Glowing Orange Balls About 90 seconds 6 orange balls traveling across sky East to West.	Orlando, FL	-81.3790462	28.5421175	18.085197311389265	1.8166946054641397
179	179	186	186	1/12/13 05:45	Vancouver	WA	Circle	15 minutes	Orange red fireballs go slowly across vancouver sky, caught on video.	Vancouver, WA	-122.6744557	45.63069539999999	7.6798289486666755	7.590501388541859
180	180	187	187	1/12/13 01:00	Bozeman	MT	Flash	3 seconds	Unidentified Flash.	Bozeman, MT	-111.0446748	45.6799842	71.46786778620398	14.080547987542328
181	181	188	188	1/12/13 00:30	Syracuse	UT	Circle	8 minutes	Nine orange lights ascending into western sky over Antelope Island.	Syracuse, UT	-112.0638903	41.0895938	5.073165930383206	8.51618186933714
182	182	189	189	1/11/13 22:00	Fuquay Varina	NC	Other		(Hamburger shaped) very low in the air. Many lights around the bottom with 2 yellow flashing lights with 4 or 5  white lights in betwee	Fuquay Varina, NC	-78.8000128	35.5843235	38.2661004288258	32.63483367624034
183	183	190	190	1/11/13 21:50	Miami	FL	Fireball	10 seconds	Red UFO across Miami sky.	Miami, FL	-80.1936589	25.7742658	34.86068232199954	1.7479323424981796
184	184	191	191	1/11/13 21:30	Orlando	FL	Light	5 minutes	3 orange lights ascending and moving North over East Orlando 11/2013	Orlando, FL	-81.3790462	28.5421175	18.085197311389265	1.8166946054641397
185	185	194	194	1/11/13 20:00	Portland/Vancouver (on I-5 @ Interstate Bridge)	OR	Other	1-3 hours	((HOAX??))  Massive UFO sighting iin Portland Oregon!! Something doesn't feel right.	Portland/Vancouver (on I-5 @ Interstate Bridge), OR	0.0	0.0	7436.4142060457825	0.0
186	186	195	195	1/11/13 18:30	Plantation	FL		30 minutes	Stationary single object seeming to be changing colors and shapes in the night sky.  ((NUFORC Note:  Possible sighting of Sirius?  PD))	Plantation, FL	-82.36830710798921	27.0643665	84.84000956497452	26.07722489284794
187	187	196	196	1/11/13 18:00	Richmond (Canada)	PE	Light	STILL IN PROGRESS	Light changes from white to green to red, zigzag pattern but not much distance covered.  ((NUFORC Note:  Sighting of Sirius??  PD))	Richmond (Canada), PE	-63.9915079	46.5079839	326.63890335253626	14.227304268299914
188	188	197	197	1/11/13 07:30	Hamlet	NC	Sphere	2 minutes	A slow moving white and pale orange pulsating spherical object flying over Hamlet, NC.	Hamlet, NC	-79.69422220000001	34.8848775	20.97851620928485	6.006796463888002
189	189	198	198	1/10/13 22:00	Springfield	OH	Fireball	30 minutes	Fireballs over Springfield Ohio.	Springfield, OH	-83.80881720000002	39.9242266	8.141521836334922	9.710389135333104
190	190	199	199	1/10/13 22:00	Madison	AL	Triangle		I was laying in my bed, when I looked up at my window and all of a sudden I saw a huge craft flying very fast and very low to the groun	Madison, AL	-89.3837613	43.074761	6.294407129510153	8.154180144657099
191	191	200	200	1/10/13 21:05	Chantilly	VA	Formation	2  minutes	Approximately 20 orange lights in formation moving with no sound.	Chantilly, VA	2.4632567	49.1939579	5128.8819626179	7.770050479892978
192	192	201	201	1/10/13 19:00	Madison Heights	MI	Circle	8-10 seconds	Yellow/white orb hovering above I-696.  Slowly pulsating, not flashing.  No sound.	Madison Heights, MI	-83.10520279999999	42.4858692	4.999650645795943	11.57088680470576
193	193	202	202	1/10/13 18:10	Milford	MA	Triangle	1 minute	Black triangle glider, forty feet off ground, red, blue, green lights on bottom, moved slowly and quietly.	Milford, MA	-71.51617399999998	42.13981879999999	39.30289796869988	24.443708777054326
194	194	203	203	1/10/13 13:00	McGregor	MN	Triangle	2 minutes	We seen an Explosion over Ft. Riply, MN, at 13:00 on Jan 10 2012 along with lots of UFO Activity.	McGregor, MN	-93.313842	46.6066151	86.56807706305197	67.20288067559697
195	195	204	204	1/10/13 12:20	Montgomery	TX	Sphere	7-8 seconds	Small metallic sphere that changes into a larger sphere of light.	Montgomery, TX	-95.5065944	30.301949	167.18477916596422	10.438078255196091
196	196	205	205	1/10/13 05:31	Plymouth	MA	Light	5:31-?	Six Color-Changing Orbs Spotted, No Stars About It.	Plymouth, MA	-70.66725770000002	41.9584367	22.747895059086968	7.488760541466524
197	197	206	206	1/10/13 02:28	Beaverdam (Canada)	NB	Unknown	3 minutes	This is the second night that I witnessed this .. Lastnight also.	Beaverdam (Canada), NB	-66.6867256	45.810966	132.80599394324616	13.251859317097146
198	198	207	207	1/10/13	Greene/Lewiston	ME	Cigar	~15 minutes	Heading south from Greene, Maine to Lewiston, Maine via route 202/Main St. 1 adult and 1 17 year old and myself noticed a cigar shaped.	Greene/Lewiston, ME	-70.1678316	44.1781275	33.561923800134906	17.12107015356291
199	199	211	211	1/9/13 18:00	Medford	OR	Unknown	2 minutes	Sighting that seemed to be red balloons but was clearly not due to the spacing of the orbs? and behavior.	Medford, OR	-122.8718605	42.32641810000001	93.994945511442	5.317925292706288
200	200	212	212	1/9/13 17:20	Wheatland	IA	Light	7 minutes	Observed large multicolored twinking light hovering in western horizon which disappeared after 7 minutes.	Wheatland, IA	-90.8382014	41.8316906	41.16906949552772	42.19110835231578
201	201	213	213	1/9/13 17:20	Wheatland	IA	Light	7 minutes	Large bright multicolored twinkling light just above western horizon.	Wheatland, IA	-90.8382014	41.8316906	41.16906949552772	42.19110835231578
202	202	214	214	1/9/13 07:30	Waukesha	WI	Disk	2 minutes	Hovering object, then took off fast.	Waukesha, WI	-88.2314813	43.0116784	27.995349087166854	3.2948113098621743
203	203	215	215	1/9/13 05:30	Grantsburg	WI	Unknown	10 minutes	Hovering Blinking Dot and Red flashes on the ground	Grantsburg, WI	-92.6827041	45.7763419	105.88389594543683	63.59699103493344
204	204	216	216	1/9/13 04:57	Burbank	CA	Disk	10 seconds	Flying Saucer in my back yard.	Burbank, CA	-118.3084489	34.181546999999995	13.76102340254859	5.084716602057171
205	205	217	217	1/9/13 03:38	Beaverdam (Canada)	NB	Oval		Jumped up out of bed like I was woke up or startled some how. It was 3:38 am and bright out which is odd I looked outside and this ligh	Beaverdam (Canada), NB	-66.6867256	45.810966	132.80599394324616	13.251859317097146
206	206	218	218	1/8/13 22:00	Keizer	OR	Changing	6 minutes	A round shape with dome cover and changing lights hovering over homes making a humming noise and moving fast.	Keizer, OR	-123.0197173	44.9958075	72.24132486094045	9.686698949221372
207	207	219	219	1/8/13 20:00	Vancouver (Canada)	BC	Fireball	3 seconds	Green Fireball sighting at the edge of Stanley Park in Vancouver BC Canada	Vancouver (Canada), BC	-123.1139383	49.2608944	104.40347202271006	1.8248155653174396
208	208	220	220	1/8/13 19:50	Vestal	NY	Triangle	2-3 minutes	Triangle aircraft in Vestal, NY.	Vestal, NY	-76.053813	42.0850747	82.09895013461956	4.235400725112317
209	209	221	221	1/8/13 19:15	Funston	GA	Unknown	30 seconds	Orange lights suspended in the sky	Funston, GA	-107.349225	39.5605419	209.3496026151229	2.623938568178861
210	210	222	222	1/8/13 19:00	Amherst	MA	Triangle	unknown	Triangle with 3 lights low over Amherst, MA.	Amherst, MA	-72.523143	42.38036760000001	18.010770516345072	1.1350802706930638
