	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
169	169	1/13/13 18:15	Jackson	MO	Other	~3 minutes	Star replacement moved across sky at jet speed and twice positioned itself where it stay for remaining night.	Jackson, MO	-94.3616622	38.985812
170	170	1/13/13 04:45	Courtenay (Canada)	BC	Light	1 second	Bright blue flash that lights up the night sky.	Courtenay (Canada), BC	-124.9955322	49.6894012
171	171	1/13/13 00:40	Troy	MI	Circle	~2 minutes	Orange flame like orbs in the sky, turned triangular in shape and then disappeared.	Troy, MI	-83.1499304	42.6055893
173	173	1/12/13 22:15	Orem	UT	Sphere	5+ minutes	Two red/orange spheres over Orem, Utah.	Orem, UT	-111.6944685	40.2975185
174	174	1/12/13 22:00	Lexington	SC	Light	15 minutes	15 to 25 orange round lights above Lexington in a formation.	Lexington, SC	-81.2362107	33.9815369
175	175	1/12/13 21:45	Grass Valley	CA	Sphere	5	6 yellow orbs traveling west then turned south and went out.	Grass Valley, CA	-121.068590276735	39.2289075
176	176	1/12/13 21:00	Kennesaw	GA	Oval	1 minute	OVAL OBJECT ORANGE, LOOKED METALLIC,OR SOLID. EMITTING HEAT WAVES, CIRCLED IN A GLOW AND COMPLETY SILENT.	Kennesaw, GA	-84.6154897	34.0234337
178	178	1/12/13 21:00	Sioux Falls	SD	Light	2 minutes	An orange bright light pulsating over the east sky going south in Sioux Falls, SD, at 9:00 pm on January 12, 2013.	Sioux Falls, SD	-96.700327	43.5499749
179	179	1/12/13 21:00	Kennesaw	GA	Oval	1 minute	ONE BRIGHT ORANGE OVAL SHAPED CRAFT CAME IN LIKE A JET TO WITHIN 300 YARDS OF HOME, BUT SILENTLY, AND THEN HOVERED SLOWLY BEFORE DISAPP	Kennesaw, GA	-84.6154897	34.0234337
180	180	1/12/13 19:30	Boise	ID	Rectangle		Multiple layers of lights in a rectangle formation.	Boise, ID	-116.2044429	43.615046
181	181	1/12/13 19:00	Clayton	GA	Oval	5 minutes	At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I	Clayton, GA	-84.3591713	33.5204959
182	182	1/12/13 19:00	Clayton	GA	Oval	5 minutes	At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I	Clayton, GA	-84.3591713	33.5204959
183	183	1/12/13 17:55	Sacramento	CA	Light	1-2 minutes	Orange lights near downtown.	Sacramento, CA	-121.2980707	38.4732259
184	184	1/12/13 17:00	Silver Lake (Los Angeles)	CA	Circle	1 minute	Circular object with 4 legs and red and green lights spotted in Silver Lake, CA at 5:00 PM	Silver Lake (Los Angeles), CA	-118.2693735	34.0896518
185	185	1/12/13 16:45	Orlando	FL	Fireball	~90 seconds	Orlando Florida Glowing Orange Balls About 90 seconds 6 orange balls traveling across sky East to West.	Orlando, FL	-81.3790462	28.5421175
186	186	1/12/13 05:45	Vancouver	WA	Circle	15 minutes	Orange red fireballs go slowly across vancouver sky, caught on video.	Vancouver, WA	-122.6744557	45.6306954
187	187	1/12/13 01:00	Bozeman	MT	Flash	3 seconds	Unidentified Flash.	Bozeman, MT	-111.0446748	45.6799842
188	188	1/12/13 00:30	Syracuse	UT	Circle	8 minutes	Nine orange lights ascending into western sky over Antelope Island.	Syracuse, UT	-112.0638903	41.0895938
189	189	1/11/13 22:00	Fuquay Varina	NC	Other		(Hamburger shaped) very low in the air. Many lights around the bottom with 2 yellow flashing lights with 4 or 5  white lights in betwee	Fuquay Varina, NC	-78.8000128	35.5843235
190	190	1/11/13 21:50	Miami	FL	Fireball	10 seconds	Red UFO across Miami sky.	Miami, FL	-80.1936589	25.7742658
191	191	1/11/13 21:30	Orlando	FL	Light	5 minutes	3 orange lights ascending and moving North over East Orlando 11/2013	Orlando, FL	-81.3790462	28.5421175
194	194	1/11/13 20:00	Portland/Vancouver (on I-5 @ Interstate Bridge)	OR	Other	1-3 hours	((HOAX??))  Massive UFO sighting iin Portland Oregon!! Something doesn't feel right.	Portland/Vancouver (on I-5 @ Interstate Bridge), OR	0.0	0.0
195	195	1/11/13 18:30	Plantation	FL		30 minutes	Stationary single object seeming to be changing colors and shapes in the night sky.  ((NUFORC Note:  Possible sighting of Sirius?  PD))	Plantation, FL	-82.3683071079892	27.0643665
196	196	1/11/13 18:00	Richmond (Canada)	PE	Light	STILL IN PROGRESS	Light changes from white to green to red, zigzag pattern but not much distance covered.  ((NUFORC Note:  Sighting of Sirius??  PD))	Richmond (Canada), PE	-63.9915079	46.5079839
197	197	1/11/13 07:30	Hamlet	NC	Sphere	2 minutes	A slow moving white and pale orange pulsating spherical object flying over Hamlet, NC.	Hamlet, NC	-79.6942222	34.8848775
198	198	1/10/13 22:00	Springfield	OH	Fireball	30 minutes	Fireballs over Springfield Ohio.	Springfield, OH	-83.8088172	39.9242266
199	199	1/10/13 22:00	Madison	AL	Triangle		I was laying in my bed, when I looked up at my window and all of a sudden I saw a huge craft flying very fast and very low to the groun	Madison, AL	-89.3837613	43.074761
200	200	1/10/13 21:05	Chantilly	VA	Formation	2  minutes	Approximately 20 orange lights in formation moving with no sound.	Chantilly, VA	2.4632567	49.1939579
201	201	1/10/13 19:00	Madison Heights	MI	Circle	8-10 seconds	Yellow/white orb hovering above I-696.  Slowly pulsating, not flashing.  No sound.	Madison Heights, MI	-83.1052028	42.4858692
202	202	1/10/13 18:10	Milford	MA	Triangle	1 minute	Black triangle glider, forty feet off ground, red, blue, green lights on bottom, moved slowly and quietly.	Milford, MA	-71.516174	42.1398188
203	203	1/10/13 13:00	McGregor	MN	Triangle	2 minutes	We seen an Explosion over Ft. Riply, MN, at 13:00 on Jan 10 2012 along with lots of UFO Activity.	McGregor, MN	-93.313842	46.6066151
204	204	1/10/13 12:20	Montgomery	TX	Sphere	7-8 seconds	Small metallic sphere that changes into a larger sphere of light.	Montgomery, TX	-95.5065944	30.301949
205	205	1/10/13 05:31	Plymouth	MA	Light	5:31-?	Six Color-Changing Orbs Spotted, No Stars About It.	Plymouth, MA	-70.6672577	41.9584367
206	206	1/10/13 02:28	Beaverdam (Canada)	NB	Unknown	3 minutes	This is the second night that I witnessed this .. Lastnight also.	Beaverdam (Canada), NB	-66.6867256	45.810966
207	207	1/10/13	Greene/Lewiston	ME	Cigar	~15 minutes	Heading south from Greene, Maine to Lewiston, Maine via route 202/Main St. 1 adult and 1 17 year old and myself noticed a cigar shaped.	Greene/Lewiston, ME	-70.1678316	44.1781275
211	211	1/9/13 18:00	Medford	OR	Unknown	2 minutes	Sighting that seemed to be red balloons but was clearly not due to the spacing of the orbs? and behavior.	Medford, OR	-122.8718605	42.3264181
212	212	1/9/13 17:20	Wheatland	IA	Light	7 minutes	Observed large multicolored twinking light hovering in western horizon which disappeared after 7 minutes.	Wheatland, IA	-90.8382014	41.8316906
213	213	1/9/13 17:20	Wheatland	IA	Light	7 minutes	Large bright multicolored twinkling light just above western horizon.	Wheatland, IA	-90.8382014	41.8316906
214	214	1/9/13 07:30	Waukesha	WI	Disk	2 minutes	Hovering object, then took off fast.	Waukesha, WI	-88.2314813	43.0116784
215	215	1/9/13 05:30	Grantsburg	WI	Unknown	10 minutes	Hovering Blinking Dot and Red flashes on the ground	Grantsburg, WI	-92.6827041	45.7763419
216	216	1/9/13 04:57	Burbank	CA	Disk	10 seconds	Flying Saucer in my back yard.	Burbank, CA	-118.3084489	34.181547
217	217	1/9/13 03:38	Beaverdam (Canada)	NB	Oval		Jumped up out of bed like I was woke up or startled some how. It was 3:38 am and bright out which is odd I looked outside and this ligh	Beaverdam (Canada), NB	-66.6867256	45.810966
218	218	1/8/13 22:00	Keizer	OR	Changing	6 minutes	A round shape with dome cover and changing lights hovering over homes making a humming noise and moving fast.	Keizer, OR	-123.0197173	44.9958075
219	219	1/8/13 20:00	Vancouver (Canada)	BC	Fireball	3 seconds	Green Fireball sighting at the edge of Stanley Park in Vancouver BC Canada	Vancouver (Canada), BC	-123.1139383	49.2608944
220	220	1/8/13 19:50	Vestal	NY	Triangle	2-3 minutes	Triangle aircraft in Vestal, NY.	Vestal, NY	-76.053813	42.0850747
221	221	1/8/13 19:15	Funston	GA	Unknown	30 seconds	Orange lights suspended in the sky	Funston, GA	-107.349225	39.5605419
222	222	1/8/13 19:00	Amherst	MA	Triangle	unknown	Triangle with 3 lights low over Amherst, MA.	Amherst, MA	-72.523143	42.3803676
223	223	1/8/13 18:39	Bountiful	UT	Fireball	18:53	Several orange fire balls, some caught on video	Bountiful, UT	-111.8804817	40.8894611
224	224	1/8/13 18:30	Longs	SC	Light	~5 minutes	Three bright red lights seen moving together.	Longs, SC	-78.7330737	33.9385051
225	225	1/8/13 18:00	Rock Hill	SC	Fireball	10 -15 minutes	5 small balls of Orange light in a cluster.	Rock Hill, SC	-81.0250784	34.9248667
226	226	1/8/13 17:30	Old Town	ME	Light	25 minutes	Bright green light suddenly appeared in the middle of the sky and shot straight downward as fast as a shooting star.	Old Town, ME	-68.6453092	44.9342349
227	227	1/8/13 17:00	Cape Girardeau	MO	Cigar	3 minutes	Strange Sight About Cape	Cape Girardeau, MO	-89.5181476	37.3058839
228	228	1/8/13 08:00	Gibsonville	NC	Triangle	5 minutes	Huge big lights on front.	Gibsonville, NC	-79.5422462	36.105691
229	229	1/8/13 01:15	Culver City	CA	Disk	30 minutes	Colorful UFO seen swooping and ascending at top speeds and disappearing and reappearing in West LA area	Culver City, CA	-118.3964665	34.0211224
230	230	1/8/13 00:00	Sioux Falls (outskirts of)	SD	Triangle	30 seconds	Triangular, 30- 40 seconds, multiple bright lights moving away slowly with no sound at all.	Sioux Falls (outskirts of), SD	0.0	0.0
231	231	1/7/13 19:00	Branford	CT	Cigar	driving but saw in distan	Cigar-shaped object hovering in the woods near major highway.	Branford, CT	-72.8150989	41.2795414
234	234	1/7/13 17:45	Madison	WI	Fireball	2 minutes	Red light hovering in sky over Lake Mendota, too high and could not be tower as it was over the lake, constant red light (no blinking)	Madison, WI	-89.3837613	43.074761
235	235	1/7/13 17:30	Scarborough (Canada)	ON	Circle	20 minutes	Initially i did not notice but when i got home during the process of my time laps i notice something like this, this was a form of a ri	Scarborough (Canada), ON	-79.253972	43.7758014
236	236	1/7/13 17:00	Nashville	TN	Sphere	10 minutes	Three spheres in the N.E. sky departing in sequence on 1/7/2013.	Nashville, TN	-86.7743419	36.1622257
237	237	1/7/13 12:35	Greenwood	MS	Egg		((HOAX??))  I was walking and saw a egg like shape hit the ground in the woods.	Greenwood, MS	-90.1764136909027	33.511422
238	238	1/7/13 06:50	Baltimore	MD	Circle	15 minutes	I was in the car; all of a sudden there was a bright orb that emitted another orb and it looped or twisted.	Baltimore, MD	-76.6108073	39.2908608
239	239	1/7/13 04:30	Sedona	AZ	Unknown	10 minutes	Weird loud engine noise flying over my house sounded like a slow garbage disposal	Sedona, AZ	-111.8103607	34.8647833
240	240	1/7/13 02:10	Springfield	MA	Light	2-4 minutes	((HOAX??))  Young man and woman are awakened by a loud humming sound; they are pressed down in their bed.	Springfield, MA	-72.5470110272851	42.11297795
241	241	1/7/13 01:50	Anchorage	AK		still on	There are a 5-7 lights higher than a passenger plane but they are blinking; thought they may have been satellites.	Anchorage, AK	-149.9002806	61.218056
242	242	1/6/13 23:30	Chesapeake	VA	Triangle	15 minutes	Dark triangular craft with bright yellow light and smaller red and blue lights moved at pace of 25-30 mph.	Chesapeake, VA	-76.2749399	36.8190369
243	243	1/6/13 22:30	Fort Lauderdale	FL		2 minutes	Red formation of lights appear about 10 up and then down northerly flow fort lauderdale.	Fort Lauderdale, FL	-80.1433786	26.1223084
244	244	1/6/13 22:00	Hyannis	MA	Oval	45 minutes	UFO seen in downtown Hyannis on two occasions within the hour of January 6, 2013.	Hyannis, MA	-70.2828101	41.6528995
245	245	1/6/13 21:15	Reading/Ruscombmanor Township	PA	Light	Brief	Reader saw 6-8 orange lights in northern sky moving east.  Couldn't identify them.	Reading/Ruscombmanor Township, PA	0.0	0.0
246	246	1/6/13 21:00	Oley	PA	Circle	45 minutes	Numerous red orbs above Oley.	Oley, PA	-75.7896403	40.3875936
247	247	1/6/13 21:00	Denton	TX	Circle	10 seconds	Circular orange light fell from sky then disappeared.	Denton, TX	-97.2359964048181	33.1681005
248	248	1/6/13 20:30	Moundville	AL	Triangle	10 minutes	3 adults witnessed 7 lighted flying objects moving in a straight line the last one falling.	Moundville, AL	-87.6248965	32.998079
249	249	1/6/13 20:30	Kennett Square	PA	Unknown	30 minutes	Flashing light hovers in sky.	Kennett Square, PA	-75.7110769513295	39.84339605
250	250	1/6/13 19:30	Dennisport	MA	Fireball	10 minutes	Two orange balls in the sky of Cape Cod.	Dennisport, MA	-70.1239	41.6679
251	251	1/6/13 19:00	Whitefish	MT	Other	2 minutes	Spotted being seen by don k chevrolet and glacier bank right in town headed torward  glacier park four leaf clover shaped ship lots of	Whitefish, MT	-114.3342212	48.4099506
253	253	1/6/13 18:35	Cedar Rapids	IA	Light	~10 minutes	5 bright orange lights moving together, hovering, then disappearing quickly - no sound.	Cedar Rapids, IA	-91.6704053	41.9758872
254	254	1/6/13 18:30	Fenton	MO	Light	20 minutes	I &amp; two others were driving westbound on highway 44 towards Fenton Missouri. I was sitting in the rear of the car when I happen.	Fenton, MO	-90.440181	38.5132874
255	255	1/6/13 18:05	Springfield	IL	Circle	2 minutes	Two circular red glowing orbs.  Not pulsating.	Springfield, IL	-89.6443688	39.7989763
256	256	1/6/13 17:54	Niwot/Longmont	CO	Light	6	6 stationary red/orange orbs seen over Niwot/Longmont area	Niwot/Longmont, CO	-105.1743096	40.0886503
257	257	1/6/13 17:31	Claremore	OK	Light	10-12 minutes	Very bright light, changed shapes, flashing lights, went straight up in sky, had smoke coming out.	Claremore, OK	-95.6158701	36.3125897
258	258	1/6/13 15:30	Miami	FL	Formation	2 minutes	White dots flying in V formation.	Miami, FL	-80.1936589	25.7742658
259	259	1/6/13 11:00	Ogden	UT	Cigar	1 minute	Possible UFO Sighting  On the 6 th of January I decided to get a new wallpaper photo for my  phone. It was a sunny and cold day.	Ogden, UT	-111.9738429	41.2230048
260	260	1/6/13 10:28	Canyon Lake	TX	Triangle	5 minutes	First a triangle bright no sound then transformed into a circular object.  No movement then progressed quietly.	Canyon Lake, TX	-98.2625127	29.8752177
261	261	1/6/13 06:05	Canoga Park	CA	Light	&lt;60 seconds	Very bright white light, even glowing object, the size was about two 747 airplaines nose to tail.	Canoga Park, CA	-118.5981424	34.2011156
262	262	1/5/13 22:45	Greeley	CO	Oval	2	UFO footage.	Greeley, CO	-104.7091322	40.4233142
263	263	1/5/13 22:00	Markesan	WI	Triangle	5 minutes	Rock/triangle shaped objects in the sky	Markesan, WI	-88.9901122	43.7072047
264	264	1/5/13 21:30	Easthampton	MA	Fireball	&gt;5 minutes	Witnessed a fireball pass perpendicularly over I-91 overpasses, lost sight, drove about a mile then took video.	Easthampton, MA	-72.66898	42.266757
265	265	1/5/13 21:04	North Arlington	NJ	Fireball	3 minutes	Red fireball..	North Arlington, NJ	-74.1331988	40.788434
266	266	1/5/13 20:10	Reno/Sparks	NV	Fireball	~2 minutes	We saw two bright fire lights shoot up to the sky at a fast steady rate until they disappeared behind the clouds.	Reno/Sparks, NV	-119.8115666	39.5287141
267	267	1/5/13 20:00	Portland	ME	Circle	4 minutes	2 glowing orbs silently flew over Portland.	Portland, ME	-70.2548596	43.6610277
268	268	1/5/13 18:55	Gun Barrel City	TX	Circle	1 minute	Red/Orange Orb Over East Texas 1-5-13.	Gun Barrel City, TX	-96.1513627	32.3345888
269	269	1/5/13 18:45	Santa Monica	CA	Circle	10 seconds	Red glowing orb vanishes in to thin air.	Santa Monica, CA	-118.4869739	34.0195598
270	270	1/5/13 18:35	Milan	NY	Fireball	2 seconds	A bright green firework/comet-like object descended to the ground at a 45-degree angle.  ((NUFORC Note:  Possible meteor??  PD))	Milan, NY	-73.7920752	41.9534255
271	271	1/5/13 18:30	Canton	OH	Light	few minutes	Multiple red lights moving across the sky.	Canton, OH	-81.3784445	40.7989522
273	273	1/5/13 17:45	Fountain Valley	CA	Formation	15-20 minutes	Cluster of glowing ufos in formation over Fountain valley at 5:45 PM Jan 5 2013.	Fountain Valley, CA	-117.952612192528	33.7101123
274	274	1/5/13 17:30	Huntington Beach	CA	Triangle	5 minutes	4 glowing, orange, small, triangular lights.	Huntington Beach, CA	-118.0054636	33.6637339
275	275	1/5/13 08:30	Loveland	CO	Oval	15 minutes	The appearance of the object in the sky, its shape and ability to hover; the military jets suggested the gov't saw the object as well.	Loveland, CO	-105.0749801	40.3977612
276	276	1/5/13 06:10	Seattle	WA	Circle	5 seconds	Lights over Aurora.	Seattle, WA	-122.3300624	47.6038321
277	277	1/5/13 02:17	Cedar Rapids	IA	Circle	8 minutes	2 star like lights traveling slowly across cedar rapids sky.	Cedar Rapids, IA	-91.6704053	41.9758872
278	278	1/4/13 23:15	Rochester	MN	Cross	5 minutes	Five bright orange lights (cross shape upon closer inspection) hovering over Rochester, MN.	Rochester, MN	-92.4630094	44.0226213
279	279	1/4/13 22:55	Milwaukie	OR	Light	15 minutes	Red light moving slow from afar almost thought was a star but as we noticed its color and speed and comparing to planes it was not.	Milwaukie, OR	-122.6392889	45.4453901
280	280	1/4/13 21:00	Mount Juliet	TN	Fireball	3 minutes	Bright orange light with rays and beams coming out flying over, hovering and then disappeared straight up.	Mount Juliet, TN	-86.5186054	36.200055
281	281	1/4/13 20:50	Oakdale	PA	Light	~10 minutes	Small red and blue dot working its way across the sky in slow circles.	Oakdale, PA	-80.1856134	40.3981246
282	282	1/4/13 19:00	Sioux Falls	SD	Disk	5 minutes	4 or 5 saucers flying in the same direction of a dark orange color.	Sioux Falls, SD	-96.700327	43.5499749
283	283	1/4/13 19:00	Rotonda	FL	Other	30 minutes	Object over Rotonda, Florida.	Rotonda, FL	-82.2723941	26.8919515
