	SightingDate	City	State	Shape	Duration	Summary
230	1/8/13 00:00	Sioux Falls (outskirts of)	SD	Triangle	30 seconds	Triangular, 30- 40 seconds, multiple bright lights moving away slowly with no sound at all.
231	1/7/13 19:00	Branford	CT	Cigar	driving but saw in distan	Cigar-shaped object hovering in the woods near major highway.
232	1/7/13 18:27	Cayolargo del Sur Island (Cuba)		Disk	1 second	I took a picture of a dome shaped metallic, semitransparent object with lights on its lower part.
233	1/7/13 18:00	Swansea (UK/Wales)		Flash	10 seconds	Green pulsating lights over loughor, setting off house and car alarms.
234	1/7/13 17:45	Madison	WI	Fireball	2 minutes	Red light hovering in sky over Lake Mendota, too high and could not be tower as it was over the lake, constant red light (no blinking)
235	1/7/13 17:30	Scarborough (Canada)	ON	Circle	20 minutes	Initially i did not notice but when i got home during the process of my time laps i notice something like this, this was a form of a ri
236	1/7/13 17:00	Nashville	TN	Sphere	10 minutes	Three spheres in the N.E. sky departing in sequence on 1/7/2013.
237	1/7/13 12:35	Greenwood	MS	Egg		((HOAX??))  I was walking and saw a egg like shape hit the ground in the woods.
238	1/7/13 06:50	Baltimore	MD	Circle	15 minutes	I was in the car; all of a sudden there was a bright orb that emitted another orb and it looped or twisted.
239	1/7/13 04:30	Sedona	AZ	Unknown	10 minutes	Weird loud engine noise flying over my house sounded like a slow garbage disposal
240	1/7/13 02:10	Springfield	MA	Light	2-4 minutes	((HOAX??))  Young man and woman are awakened by a loud humming sound; they are pressed down in their bed.
241	1/7/13 01:50	Anchorage	AK		still on	There are a 5-7 lights higher than a passenger plane but they are blinking; thought they may have been satellites.
242	1/6/13 23:30	Chesapeake	VA	Triangle	15 minutes	Dark triangular craft with bright yellow light and smaller red and blue lights moved at pace of 25-30 mph.
243	1/6/13 22:30	Fort Lauderdale	FL		2 minutes	Red formation of lights appear about 10 up and then down northerly flow fort lauderdale.
244	1/6/13 22:00	Hyannis	MA	Oval	45 minutes	UFO seen in downtown Hyannis on two occasions within the hour of January 6, 2013.
245	1/6/13 21:15	Reading/Ruscombmanor Township	PA	Light	Brief	Reader saw 6-8 orange lights in northern sky moving east.  Couldn't identify them.
246	1/6/13 21:00	Oley	PA	Circle	45 minutes	Numerous red orbs above Oley.
247	1/6/13 21:00	Denton	TX	Circle	10 seconds	Circular orange light fell from sky then disappeared.
248	1/6/13 20:30	Moundville	AL	Triangle	10 minutes	3 adults witnessed 7 lighted flying objects moving in a straight line the last one falling.
249	1/6/13 20:30	Kennett Square	PA	Unknown	30 minutes	Flashing light hovers in sky.
250	1/6/13 19:30	Dennisport	MA	Fireball	10 minutes	Two orange balls in the sky of Cape Cod.
251	1/6/13 19:00	Whitefish	MT	Other	2 minutes	Spotted being seen by don k chevrolet and glacier bank right in town headed torward  glacier park four leaf clover shaped ship lots of
252	1/6/13 18:35	Grand Cayman Island		Circle	1 minutes	Object came across 7 mile beach from ocean. Stopped, then took off into space at high rate of speed. Event reocurred a few mins later i
253	1/6/13 18:35	Cedar Rapids	IA	Light	~10 minutes	5 bright orange lights moving together, hovering, then disappearing quickly - no sound.
254	1/6/13 18:30	Fenton	MO	Light	20 minutes	I &amp; two others were driving westbound on highway 44 towards Fenton Missouri. I was sitting in the rear of the car when I happen.
255	1/6/13 18:05	Springfield	IL	Circle	2 minutes	Two circular red glowing orbs.  Not pulsating.
256	1/6/13 17:54	Niwot/Longmont	CO	Light	6	6 stationary red/orange orbs seen over Niwot/Longmont area
257	1/6/13 17:31	Claremore	OK	Light	10-12 minutes	Very bright light, changed shapes, flashing lights, went straight up in sky, had smoke coming out.
258	1/6/13 15:30	Miami	FL	Formation	2 minutes	White dots flying in V formation.
259	1/6/13 11:00	Ogden	UT	Cigar	1 minute	Possible UFO Sighting  On the 6 th of January I decided to get a new wallpaper photo for my  phone. It was a sunny and cold day.
260	1/6/13 10:28	Canyon Lake	TX	Triangle	5 minutes	First a triangle bright no sound then transformed into a circular object.  No movement then progressed quietly.
261	1/6/13 06:05	Canoga Park	CA	Light	&lt;60 seconds	Very bright white light, even glowing object, the size was about two 747 airplaines nose to tail.
262	1/5/13 22:45	Greeley	CO	Oval	2	UFO footage.
263	1/5/13 22:00	Markesan	WI	Triangle	5 minutes	Rock/triangle shaped objects in the sky
264	1/5/13 21:30	Easthampton	MA	Fireball	&gt;5 minutes	Witnessed a fireball pass perpendicularly over I-91 overpasses, lost sight, drove about a mile then took video.
265	1/5/13 21:04	North Arlington	NJ	Fireball	3 minutes	Red fireball..
266	1/5/13 20:10	Reno/Sparks	NV	Fireball	~2 minutes	We saw two bright fire lights shoot up to the sky at a fast steady rate until they disappeared behind the clouds.
267	1/5/13 20:00	Portland	ME	Circle	4 minutes	2 glowing orbs silently flew over Portland.
268	1/5/13 18:55	Gun Barrel City	TX	Circle	1 minute	Red/Orange Orb Over East Texas 1-5-13.
269	1/5/13 18:45	Santa Monica	CA	Circle	10 seconds	Red glowing orb vanishes in to thin air.
270	1/5/13 18:35	Milan	NY	Fireball	2 seconds	A bright green firework/comet-like object descended to the ground at a 45-degree angle.  ((NUFORC Note:  Possible meteor??  PD))
271	1/5/13 18:30	Canton	OH	Light	few minutes	Multiple red lights moving across the sky.
272	1/5/13 18:10	Adachi-ku (Tokyo) (Japan)		Chevron	5 seconds	Two crescent shaped lightless soundless craft, traveling at supersonic speeds over Tokyo.
273	1/5/13 17:45	Fountain Valley	CA	Formation	15-20 minutes	Cluster of glowing ufos in formation over Fountain valley at 5:45 PM Jan 5 2013.
274	1/5/13 17:30	Huntington Beach	CA	Triangle	5 minutes	4 glowing, orange, small, triangular lights.
275	1/5/13 08:30	Loveland	CO	Oval	15 minutes	The appearance of the object in the sky, its shape and ability to hover; the military jets suggested the gov't saw the object as well.
276	1/5/13 06:10	Seattle	WA	Circle	5 seconds	Lights over Aurora.
277	1/5/13 02:17	Cedar Rapids	IA	Circle	8 minutes	2 star like lights traveling slowly across cedar rapids sky.
278	1/4/13 23:15	Rochester	MN	Cross	5 minutes	Five bright orange lights (cross shape upon closer inspection) hovering over Rochester, MN.
279	1/4/13 22:55	Milwaukie	OR	Light	15 minutes	Red light moving slow from afar almost thought was a star but as we noticed its color and speed and comparing to planes it was not.
280	1/4/13 21:00	Mount Juliet	TN	Fireball	3 minutes	Bright orange light with rays and beams coming out flying over, hovering and then disappeared straight up.
281	1/4/13 20:50	Oakdale	PA	Light	~10 minutes	Small red and blue dot working its way across the sky in slow circles.
282	1/4/13 19:00	Sioux Falls	SD	Disk	5 minutes	4 or 5 saucers flying in the same direction of a dark orange color.
283	1/4/13 19:00	Rotonda	FL	Other	30 minutes	Object over Rotonda, Florida.
284	1/4/13 18:00	Arcadia	FL	Other	10 minutes	2 large orange lights from southeast to northwest route, absolutley no sound.
285	1/4/13 15:00	Batavia	NY	Disk	9-21-12	Didn't notice objects when taking picture was looking at phone later and omg i have 4 pic of craft on phone.
286	1/4/13 05:30	Los Angeles	CA	Light	10 seconds	Two bright objects slowly moving and disappearing together.
287	1/4/13 03:30	Eldridge	IA	Unknown	10-15 minutes	Craft hovered for approx 10-15 mins.; seemed to.change shape occasionally and also color from, green, red, blue, and white.
288	1/4/13 01:30	Brimfield	MA	Circle	5 minutes	Four spheres darting in the sky.  ((NUFORC Note:  Possible advertising lights?  PD))
289	1/3/13 23:45	Deer Mountain	UT	Light	3 seconds	Green orb passes window near Park City, UT.
290	1/3/13 23:30	San Gwann (Malta)		Sphere	2 seconds	Bright Green sphere of light.  ((NUFORC Note:  Possible meteor?  PD))
291	1/3/13 21:37	Terrebonne	OR	Unknown	3 minutes	A red, ribbon-like moving shape flying next to the butte in Terrebonne, OR.
292	1/3/13 21:12	Davenport	WA	Triangle	seconds	Three dim red lights in a triangle formation moving fast.
293	1/3/13 20:35	Fair Oaks	CA	Oval	5 minutes	5 ufo's very bright then turned dark and flew directly over us having no sound.
294	1/3/13 20:15	Fairfax	CA	Sphere	10-20 minutes	Saw a brightly glowing object in the sky that was pulsating red, blue, green and white light and was completely soundless.  ((Sirius?))
295	1/3/13 20:03	Weaverville	CA	Sphere	7 seconds	Night sighting and not a convential aircraft
296	1/3/13 20:00	Clayton	NC	Cylinder	5 minutes	Flashing red and blue lights with white lights in center of cylinder object
297	1/3/13 20:00	Rockford	IL	Disk	20:00- 20:01	Large object with many bright lights.
298	1/3/13 20:00	Mason	TN	Light	2 hours	In the sky, just down from the Big Dipper, was a light that darted side to side, up and down, and then would hover in the same position
299	1/3/13 20:00	Yankton	SD	Circle	5 seconds	8 orange lights appear and disappear within 3 to 5 seconds west of Yankton.
300	1/3/13 19:40	Roseville	CA		2 minutes	Two red lights in the sky
301	1/3/13 18:15	Charlotte Court House	VA	Light	3 minutes	Orange light moved slowly across sky and then disappeared
302	1/3/13 16:40	Hugo	CO	Light	3 minutes	Star Like Lights
303	1/3/13 06:45	Bedford	NY	Triangle	3 minutes	Football sized UFO over the town of Bedford
304	1/3/13 05:50	Coalinga	CA	Disk	1 hour	A saucer shape object that seemed lilted &amp; it was hovering in place &amp; sometimes it seemed small then it would get bigger at times.
305	1/3/13 04:30	Dhoon Glen (Isle of Man) (UK/England)		Other	3 minutes	Differing mysterious objects in same area, repeated sightings.
306	1/3/13 04:10	Elizabeth	NJ	Unknown	25 minutes	Extremely loud noise hovering over our house for over 20 minutes.
307	1/3/13 02:55	Ottawa (Canada)	ON	Disk	1 minute	Disc shaped blue light on top white and red on the bottom.
308	1/3/13 00:43	Phoenix	AZ		5 minutes	Strange orange light start on side of sky.  Then at very fast pace went across  and stay still fir a moment hen went up and down patter
309	1/3/13 00:20	Langford (Canada)	BC	Light	1 second	Bright light flew quickly overhead.
310	1/2/13 22:45	Chico	CA	Circle	45 seconds	UFO over Chico, Ca, about 10:45pm on 1/2/13
311	1/2/13 21:45	Reno	NV	Sphere	1-2 hours	7+ spherical craft south/southwest of Reno, NV.  ((NUFORC Note:  Sighting of Sirius, which is located below Orion.  PD))
312	1/2/13 21:13	Cutler Bay or Miami	FL	Oval	1.20 seconds	Saw a deep red ball that appeared to have flaring flames surrounding it about 1/8th the size of the small star like ball moving at airp
313	1/2/13 17:00	Manchester	CT	Circle	30 seconds	3 Bright Lights over Manchester Connecticut
314	1/2/13 17:00	Cheltenham (UK/England)		Light	90 seconds	White light in sky makes looping patterns, then fades to orange and flies around 30 miles in 30 seconds.
315	1/2/13 06:20	Corona	NY	Other	5 minutes	2 Bright Lights seen in Queens, NY
316	1/2/13 04:45	Erlanger	KY	Cylinder	2-3 minutes	Cylindrical object in the sky over Northern Kentucky
317	1/2/13 01:45	Seattle	WA	Light	15 minutes	Glowing light hovering over north Seattle.
318	1/2/13 01:30	Langley	WA	Chevron	2 minutes	Shiny Boomerang shape flying over Langley
319	1/1/13 23:00	Martinez	GA	Other	30 seconds	((HOAX??))  UFO gives friends a sunburn.
320	1/1/13 21:50	Fountain Hills	AZ	Other	5 minutes	Observed flash in night sky at southern direction from 33 latitude and 111 longitude at 30-35 degree altitiude of bright(full moon) int
321	1/1/13 21:27	New Port Richey	FL	Changing	11 seconds	Two Orange/ Yellowish morphing objects, 40' in the air with no sound accelerated at an increadible speed.
322	1/1/13 21:25	Honolulu	HI	Fireball	2-3 minutes	Fireball object in downtown Honolulu that changed direction and hovered.
323	1/1/13 21:00	Anaheim	CA	Unknown	15 minutes	Silent, hovering, orange light at about 500 ft and about 1oo yds away.and disappeared in an instant.
324	1/1/13 21:00	Port Townsend	WA	Diamond		Rainbow diamond over Port Townsend, WA.  ((NUFORC Note:  Probable sighting of Sirius in the eastern sky.  PD))
325	1/1/13 20:35	Orlando	FL	Fireball	2-3 minutes	Orange Fireballs in Southern Sky, Orlando, Florida
326	1/1/13 20:30	Springdale	UT	Oval	1 minute	Round UFO sighting in Zion Canyon
327	1/1/13 20:01	Weaverville	CA	Fireball	15 seconds	Unfortunately it has to be classified as a light in the sky.  But it was more then just that!
328	1/1/13 20:00	St. Peters	PA	Light	00:10	At around 20:00 local time I noticed a reddish light crossing the sky, it was about 2 times the perceived size of a planet and about 2
329	1/1/13 19:48	Lacrosse	WI	Formation	3 minutes	Three orange lights triangle formation circling with simular light following close behind.
330	1/1/13 19:15	Stockton	CA	Triangle	2 minutes	Trinagular object flying low, slowly across sky with alluminated outline.
331	1/1/13 19:00	East Mesa/Tempe	AZ	Formation	70 minutes	Bright lights in Formation Over Tempe, East Mesa/Apache Junction
332	1/1/13 19:00	Sarasota	FL	Light	5 minutes	9 orange lights slowly move across sky, all but one in pairs.
333	1/1/13 18:45	Lahaina (Maui)	HI	Fireball	90 seconds	Orange white fireball over Lahaina Maui Hawaii
334	1/1/13 16:30	Pittsburgh	PA	Circle	Few seconds	On my couch watching Reds on direct tv (actually DVR)) I witnessed two circular craft lift from behind hill.  I'm 44.
335	1/1/13 13:10	Sacramento	CA	Light	20 minutes	On the right side of the moon,two red objects(lights) appeared. They climbed in altitude then faded away into the night sky. They then
336	1/1/13 08:00	Lake Worth	FL	Fireball	90 seconds	Red Fireball sited in the sky, witnessed by 8 on New Years Day
337	1/1/13 07:25	Westminster	VT	Oval	5 seconds	There was a golden orb that slowly moved across the sky and disappeared before I got outside.
338	1/1/13 06:04	Jacksonville Beach	FL	Disk	15 minutes	Aircraft with multiple flashing lights hovering over the ocean with a beam shining on the water.
339	1/1/13 05:10	London (UK/England)		Oval	30 minutes	Oval cluster lights over NNE London
340	1/1/13 02:45	Seattle (Ballard neighborhood)	WA	Light	2 minutes	2 red lights rising into sky and blinking out
341	1/1/13 01:50	Alton (Hampshire)(UK/England)		Fireball	2 minutes	7 glowing orbs moved slowly in a perfect line but some distance from each other and then disappeared
342	1/1/13 01:35	Midvale	UT	Fireball	8 minutes	Fiery yellow-orange ball in clear sky, hanging at 8:00 to Jupiter; it floated and drifted , then flamed out, but sphere remained
343	1/1/13 01:30	Longview	WA	Unknown	1:30-1:40	Witnessed 5 red lights in the sky that, a minute later, became one, then disappeared.
344	1/1/13 01:30	Canaan Valley	WV	Fireball	30 seconds	Two Orange bright lights moving across Canaan Valley WV sky
345	1/1/13 01:15	St. George	UT	Cylinder	15 minutes	2 very bright orange round objects seen high above moving slow, no sound, then disappeared.
346	1/1/13 01:15	Tulare	CA	Formation	5 seconds	Formation that change direction and disappeared.  ((NUFORC Note:  Report from law enforcement officer.  PD))
347	1/1/13 01:10	Elk Grove	CA	Sphere	3-5 minutes	3 Orbs Appear Amongst Fireworks
348	1/1/13 01:00	Chicago	IL	Cone	20 minutes	Bright cone shaped object in the sky
349	1/1/13 01:00	Delta Junction	AK	Triangle	2 minutes	2 UFO's bright orange lights in Delta Junction, Alaska
350	1/1/13 01:00	Wailuku	HI	Sphere	15 minutes	Red orbs sighted.
351	1/1/13 01:00	Kalaloch	WA	Light	on going	ON GOING SIGHTING, 6 nights in a row
352	1/1/13 00:55	Brandon	FL	Fireball	~5 minutes	Two red-orange fireballs flying silently over Tampa
353	1/1/13 00:38	Long Beach	CA	Formation	3 minutes	Multiple red/orange orbs forming triangle and hovered slowly.
354	1/1/13 00:37	Farmington	NM	Egg	4-5 minutes	Red egg shaped no sound quiet.  Hooverd then shot off.
355	1/1/13 00:37	Ormond beach	FL	Fireball	2 minutes	Fireball object in Ormond beach
356	1/1/13 00:30	Palm Desert	CA	Sphere	1 minute	Red orb/ ufo palm desert, ca
357	1/1/13 00:30	Chawton (village) (UK/England)		Light	25 seconds	VERY bright orange lighted object flying at very low altitude that then faded disappeared and did not re-appear in the Sky.
358	1/1/13 00:25	Miami	FL	Light	15 minutes	Red lights in Miami (zip  33182 ).
