4150492	Central Ridge County Library	Central Ridge County Library		28.9110915	-82.4414865	S	LIBR	US		FL	017			0	16	24	America/Kentucky/Monticello	2006-01-15
4151166	Citrus Springs Memorial Library	Citrus Springs Memorial Library		28.9905329	-82.4662102	S	LIBR	US		FL	017			0	29	30	America/Kentucky/Monticello	2006-01-15
4151184	City of Wildwood Public Library	City of Wildwood Public Library		28.8591532	-82.0320296	S	LIBR	US		FL	119			0	24	21	America/Kentucky/Monticello	2006-01-15
4151243	Clay County Public Library	Clay County Public Library		29.9877419	-81.6817579	S	LIBR	US		FL	019			0	4	2	America/Kentucky/Monticello	2006-01-15
4151444	Cocoa Beach Public Library	Cocoa Beach Public Library		28.3183402	-80.6094958	S	LIBR	US		FL	009			0	3	1	America/Kentucky/Monticello	2006-01-15
4151447	Cocoa Public Library	Cocoa Public Library		28.3544505	-80.7247761	S	LIBR	US		FL	009			0	2	1	America/Kentucky/Monticello	2006-01-15
4151520	Coleman Public Library	Coleman Public Library		28.8019326	-82.0692522	S	LIBR	US		FL	119			0	20	0	America/Kentucky/Monticello	2006-01-15
4151551	Collier County Free Public Library	Collier County Free Public Library		26.1392579	-81.7636984	S	LIBR	US		FL	021			0	1	2	America/Kentucky/Monticello	2006-01-15
4152390	Cross City Correctional Institution Library	Cross City Correctional Institution Library		29.6363421	-83.124575	S	LIBR	US		FL	029			0	12	12	America/Kentucky/Monticello	2006-01-15
4152876	Daytona Beach Community College - Mary Karl Memorial Library	Daytona Beach Community College - Mary Karl Memorial Library		29.2099811	-81.1456141	S	LIBR	US		FL	127			0	8	12	America/Kentucky/Monticello	2007-02-14
4153135	Delray Beach Public Library	Delray Beach Public Library		26.4545184	-80.0705977	S	LIBR	US		FL	099			0	4	3	America/Kentucky/Monticello	2006-01-15
4153686	DuPont-Ball Library - Stetson University	DuPont-Ball Library - Stetson University		29.029429	-81.3011734	S	LIBR	US		FL	127			0	11	14	America/Kentucky/Monticello	2006-01-15
4153865	E C Blomeyer Library - Palm Beach Atlantic College	E C Blomeyer Library - Palm Beach Atlantic College		26.703954	-80.0511524	S	LIBR	US		FL	099			0	3	3	America/Kentucky/Monticello	2006-01-15
4153876	E C Blomeyer Library - Palm Beach Atlantic College	E C Blomeyer Library - Palm Beach Atlantic College		28.024465	-81.6184099	S	LIBR	US		FL	105			0	48	45	America/Kentucky/Monticello	2006-01-15
4153805	Dunnellon Public Library	Dunnellon Public Library		29.0494204	-82.4648221	S	LIBR	US		FL	083			0	15	10	America/Kentucky/Monticello	2006-01-15
4155544	Flagler Memorial Library	Flagler Memorial Library		25.7923206	-80.1858807	S	LIBR	US		FL	086			0	0	1	America/Kentucky/Monticello	2006-01-15
4155703	Florida Keys Community College Library	Florida Keys Community College Library		24.5837568	-81.748424	S	LIBR	US		FL	087			0	0	-9999	America/Kentucky/Monticello	2006-01-15
4156008	Fort Myers-Lee County Library	Fort Myers-Lee County Library		26.6364615	-81.865086	S	LIBR	US		FL	071			0	4	2	America/Kentucky/Monticello	2006-01-15
4156048	Fort Walton Beach Public Library	Fort Walton Beach Public Library		30.4057552	-86.6193975	S	LIBR	US		FL	091			0	2	5	America/Indiana/Petersburg	2006-01-15
4156253	Freedom Public Library	Freedom Public Library		29.0835891	-82.2175939	S	LIBR	US		FL	083			0	25	0	America/Kentucky/Monticello	2006-01-15
4157682	Gulf Stream School Library	Gulf Stream School Library		26.0545332	-80.1233781	S	LIBR	US		FL	099			0	0	1	America/Kentucky/Monticello	2006-01-15
4158738	Historical Society of Palm Beach County Library	Historical Society of Palm Beach County Library		26.7142314	-80.0428188	S	LIBR	US		FL	099			0	2	1	America/Kentucky/Monticello	2006-01-15
4159658	Indian River County Library	Indian River County Library		27.639199	-80.3928291	S	LIBR	US		FL	061			0	3	5	America/Kentucky/Monticello	2006-01-15
4160044	Jacksonville Public Library	Jacksonville Public Library		30.3280172	-81.6553732	S	LIBR	US		FL	031			0	5	7	America/Kentucky/Monticello	2006-01-15
4160302	John C Pace Library	John C Pace Library		30.5515837	-87.2249716	S	LIBR	US		FL	033			0	22	8	America/Indiana/Knox	2006-01-15
4161194	Lake City Public Library	Lake City Public Library		30.190509	-82.6359566	S	LIBR	US		FL	023			0	58	0	America/Kentucky/Monticello	2006-01-15
4161328	Lake Panasoffkee Community Library	Lake Panasoffkee Community Library		28.775544	-82.1286981	S	LIBR	US		FL	119			0	15	15	America/Kentucky/Monticello	2006-01-15
4161330	Lake Panasoffkee Library	Lake Panasoffkee Library		28.7752662	-82.1286981	S	LIBR	US		FL	119			0	15	15	America/Kentucky/Monticello	2006-01-15
4161338	Lake Park Public Library	Lake Park Public Library		26.6614555	-80.1094874	S	LIBR	US		FL	099			0	4	5	America/Kentucky/Monticello	2006-01-15
4161406	Lake Wales Public Library	Lake Wales Public Library		27.9058576	-81.583132	S	LIBR	US		FL	105			0	41	33	America/Kentucky/Monticello	2006-01-15
4161434	Lake Worth Public Library	Lake Worth Public Library		26.6350675	-80.0539303	S	LIBR	US		FL	099			0	4	3	America/Kentucky/Monticello	2006-01-15
4161449	Lakeland Public Library	Lakeland Public Library		28.0377988	-81.9498042	S	LIBR	US		FL	105			0	56	0	America/Kentucky/Monticello	2006-01-15
4162870	Louise Wise Library - Flagler College	Louise Wise Library - Flagler College		29.8974687	-81.3178506	S	LIBR	US		FL	109			0	1	1	America/Kentucky/Monticello	2006-01-15
4163223	Maitland Public Library	Maitland Public Library		28.624999	-81.3622911	S	LIBR	US		FL	095			0	25	22	America/Kentucky/Monticello	2006-01-15
4163474	Marion County Public Library - Main Branch	Marion County Public Library - Main Branch		29.1871988	-82.0992574	S	LIBR	US		FL	083			0	32	36	America/Kentucky/Monticello	2006-01-15
4163491	Marion Oaks Library	Marion Oaks Library		29.00498	-82.1753694	S	LIBR	US		FL	083			0	27	19	America/Kentucky/Monticello	2006-01-15
4163570	Martin County Public Library	Martin County Public Library		27.1961591	-80.2442142	S	LIBR	US		FL	085			0	3	2	America/Kentucky/Monticello	2006-01-15
4163607	Mary Karl Memorial Library - Dayton Beach Community College	Mary Karl Memorial Library - Dayton Beach Community College		28.2336196	-82.1803614	S	LIBR	US		FL	101			0	28	28	America/Kentucky/Monticello	2006-01-15
4164097	Merritt Island Public Library	Merritt Island Public Library		28.3794494	-80.7025532	S	LIBR	US		FL	009			0	3	6	America/Kentucky/Monticello	2006-01-15
4164245	Miami-Dade Public Library	Miami-Dade Public Library		25.773988	-80.1872697	S	LIBR	US		FL	086			0	2	1	America/Kentucky/Monticello	2006-01-15
4164624	Mirror Lake Branch Library	Mirror Lake Branch Library		27.7747494	-82.6398208	S	LIBR	US		FL	103			0	10	7	America/Kentucky/Monticello	2006-01-15
4164763	Monroe County Public Library	Monroe County Public Library		24.5573692	-81.799814	S	LIBR	US		FL	087			0	3	1	America/Kentucky/Monticello	2006-01-15
4165073	Mount Dora Public Library	Mount Dora Public Library		28.8030475	-81.6359077	S	LIBR	US		FL	069			0	51	0	America/Kentucky/Monticello	2006-01-15
4165691	Nelson Poytner Memorial Library	Nelson Poytner Memorial Library		27.7628054	-82.6359318	S	LIBR	US		FL	103			0	1	1	America/Kentucky/Monticello	2006-01-15
4165872	New Port Richey Library	New Port Richey Library		28.2505655	-82.7156559	S	LIBR	US		FL	101			0	4	0	America/Kentucky/Monticello	2006-01-15
4166123	North Brevard Public Library	North Brevard Public Library		28.5905529	-80.8067206	S	LIBR	US		FL	009			0	4	1	America/Kentucky/Monticello	2006-01-15
4166167	North Florida Community College Library	North Florida Community College Library		30.4724325	-83.4207034	S	LIBR	US		FL	079			0	40	44	America/Kentucky/Monticello	2006-01-15
4166250	North Orange Library	North Orange Library		28.6697199	-81.5039609	S	LIBR	US		FL	095			0	34	41	America/Kentucky/Monticello	2006-01-15
4167166	Orlando Public Library	Orlando Public Library		28.5433353	-81.3761809	S	LIBR	US		FL	095			0	29	34	America/Kentucky/Monticello	2006-01-15
4167167	Orlando Public Library - Eastland	Orlando Public Library - Eastland		28.5544459	-81.3539581	S	LIBR	US		FL	095			0	31	39	America/Kentucky/Monticello	2007-02-14
4167168	Orlando Public Library - Fort Gatlin	Orlando Public Library - Fort Gatlin		28.4988923	-81.3747922	S	LIBR	US		FL	095			0	26	30	America/Kentucky/Monticello	2007-02-14
4167169	Orlando Public Library - Kissimmee Branch	Orlando Public Library - Kissimmee Branch		28.2947333	-81.3984041	S	LIBR	US		FL	095			0	17	16	America/Kentucky/Monticello	2007-02-14
4167170	Orlando Public Library - Northgate	Orlando Public Library - Northgate		28.5891666	-81.2372885	S	LIBR	US		FL	117			0	20	18	America/Kentucky/Monticello	2007-02-14
4167186	Ormond Beach Public Library	Ormond Beach Public Library		29.2835907	-81.0497781	S	LIBR	US		FL	127			0	0	0	America/Kentucky/Monticello	2006-01-15
4167488	Palatka Public Library	Palatka Public Library		29.6460802	-81.6275814	S	LIBR	US		FL	107			0	0	1	America/Kentucky/Monticello	2006-01-15
4167513	Palm Beach County Public Library - Del-Trail Branch	Palm Beach County Public Library - Del-Trail Branch		26.4434078	-80.1233771	S	LIBR	US		FL	099			0	5	5	America/Kentucky/Monticello	2007-02-14
4167515	Palm Beach County Public Library - Mid-County Branch	Palm Beach County Public Library - Mid-County Branch		26.6295122	-80.060875	S	LIBR	US		FL	099			0	5	6	America/Kentucky/Monticello	2007-02-14
4167516	Palm Beach County Public Library - North-County Branch	Palm Beach County Public Library - North-County Branch		26.9628349	-80.0969866	S	LIBR	US		FL	099			0	2	3	America/Kentucky/Monticello	2007-02-14
4167517	Palm Beach County Public Library - Okeechobee Boulevard Branch	Palm Beach County Public Library - Okeechobee Boulevard Branch		26.7031208	-80.2192127	S	LIBR	US		FL	099			0	5	5	America/Kentucky/Monticello	2007-02-14
4168464	Pine Hills Library	Pine Hills Library		28.5655569	-81.4525713	S	LIBR	US		FL	095			0	35	39	America/Kentucky/Monticello	2006-01-15
4168776	Plant City Public Library	Plant City Public Library		28.0030775	-82.1511989	S	LIBR	US		FL	057			0	37	37	America/Kentucky/Monticello	2006-01-15
4168801	Plantation Library	Plantation Library		26.1239753	-80.2247701	S	LIBR	US		FL	011			0	1	3	America/Kentucky/Monticello	2006-01-15
4169136	Port Charlotte Public Library	Port Charlotte Public Library		26.9920035	-82.1012006	S	LIBR	US		FL	015			0	3	2	America/Kentucky/Monticello	2006-01-15
4169459	Punta Gorda Public Library	Punta Gorda Public Library		26.9225617	-82.0539778	S	LIBR	US		FL	015			0	1	3	America/Kentucky/Monticello	2006-01-15
4170177	Riviera Beach Public Library	Riviera Beach Public Library		26.780896	-80.0789309	S	LIBR	US		FL	099			0	4	6	America/Kentucky/Monticello	2006-01-15
4170210	Robert Manning Strozier Library - Florida State Univ ersity	Robert Manning Strozier Library - Florida State Univ ersity		30.4432558	-84.2915668	S	LIBR	US		FL	073			0	38	37	America/Kentucky/Monticello	2006-01-15
4170902	Saint Augustine Historical Society Library	Saint Augustine Historical Society Library		29.8919134	-81.3122947	S	LIBR	US		FL	109			0	1	0	America/Kentucky/Monticello	2006-01-15
4171252	Saint Leo College Library	Saint Leo College Library		28.2266759	-82.1667501	S	LIBR	US		FL	101			0	23	0	America/Kentucky/Monticello	2006-01-15
4171553	Saint Petersburg Beach Public Library	Saint Petersburg Beach Public Library		27.7419726	-82.7484344	S	LIBR	US		FL	103			0	2	0	America/Kentucky/Monticello	2006-01-15
4171562	Saint Petersburg Junior College - Saint Petersburg Library	Saint Petersburg Junior College - Saint Petersburg Library		27.7766936	-82.7289896	S	LIBR	US		FL	103			0	6	6	America/Kentucky/Monticello	2007-02-14
4171564	Saint Petersburg Public Library	Saint Petersburg Public Library		27.782249	-82.6734327	S	LIBR	US		FL	103			0	15	14	America/Kentucky/Monticello	2006-01-15
4172084	Santa Fe Regional Public Library	Santa Fe Regional Public Library		29.6808	-82.4320526	S	LIBR	US		FL	001			0	48	33	America/Kentucky/Monticello	2006-01-15
4172174	Satellite Beach Public Library	Satellite Beach Public Library		28.1725124	-80.5983855	S	LIBR	US		FL	009			0	1	4	America/Kentucky/Monticello	2006-01-15
4172387	Sebring Public Library	Sebring Public Library		27.4975362	-81.4206287	S	LIBR	US		FL	055			0	40	39	America/Kentucky/Monticello	2006-01-15
4172419	Selby Public Library	Selby Public Library		27.3378235	-82.5317638	S	LIBR	US		FL	115			0	7	7	America/Kentucky/Monticello	2006-01-15
4174026	State Library of Florida	State Library of Florida		30.4404781	-84.283233	S	LIBR	US		FL	073			0	60	54	America/Kentucky/Monticello	2006-01-15
4174721	Tallahassee Community College Library	Tallahassee Community College Library		30.4474219	-84.3387908	S	LIBR	US		FL	073			0	19	23	America/Kentucky/Monticello	2006-01-15
4174782	Tampa-Hillsborough County Public Library System	Tampa-Hillsborough County Public Library System		27.9502993	-82.4581501	S	LIBR	US		FL	057			0	1	7	America/Kentucky/Monticello	2006-01-15
4174884	Taylor County Public Library	Taylor County Public Library		30.1113241	-83.5818147	S	LIBR	US		FL	123			0	13	15	America/Kentucky/Monticello	2006-01-15
4176234	University of Central Florida Library	University of Central Florida Library		28.5988883	-81.1983985	S	LIBR	US		FL	095			0	21	21	America/Kentucky/Monticello	2006-01-15
4176245	University of Florida Library	University of Florida Library		29.7502441	-82.3470508	S	LIBR	US		FL	001			0	52	51	America/Kentucky/Monticello	2006-01-15
4176258	University of Palm Beach Library	University of Palm Beach Library		26.7170091	-80.058097	S	LIBR	US		FL	099			0	7	3	America/Kentucky/Monticello	2006-01-15
4176267	University of Tampa - Merl Kelce Library	University of Tampa - Merl Kelce Library		27.9475216	-82.4623168	S	LIBR	US		FL	057			0	0	1	America/Kentucky/Monticello	2007-02-14
4176289	University of South Florida - University Library	University of South Florida - University Library		28.0614062	-82.4123154	S	LIBR	US		FL	057			0	13	15	America/Kentucky/Monticello	2007-02-14
4176561	Volusia County Law Library	Volusia County Law Library		29.029429	-81.309507	S	LIBR	US		FL	127			0	14	15	America/Kentucky/Monticello	2006-01-15
4177901	West Pasco Historical Society Museum and Library	West Pasco Historical Society Museum and Library		28.252232	-82.7209339	S	LIBR	US		FL	101			0	3	1	America/Kentucky/Monticello	2006-01-15
4177892	West Palm Beach Public Library	West Palm Beach Public Library		26.7128426	-80.0497634	S	LIBR	US		FL	099			0	2	0	America/Kentucky/Monticello	2006-01-15
4178426	Williston Public Library	Williston Public Library		29.3877478	-82.4462151	S	LIBR	US		FL	075			0	23	22	America/Kentucky/Monticello	2006-01-15
4178557	Winter Haven Public Library	Winter Haven Public Library		28.0211325	-81.7331345	S	LIBR	US		FL	105			0	50	60	America/Kentucky/Monticello	2006-01-15
4178571	Winter Park Public Library	Winter Park Public Library		28.5961111	-81.3567356	S	LIBR	US		FL	095			0	28	27	America/Kentucky/Monticello	2006-01-15
4178829	Yankeetown Library	Yankeetown Library		29.0333063	-82.7092728	S	LIBR	US		FL	075			0	2	2	America/Kentucky/Monticello	2006-01-15
4179076	Acworth Branch Cobb County Public Library	Acworth Branch Cobb County Public Library		34.063433	-84.6810464	S	LIBR	US		GA	067			0	274	268	America/Kentucky/Monticello	2006-01-15
4179150	Adams Park Branch Atlanta-Fulton Public Library	Adams Park Branch Atlanta-Fulton Public Library		33.7153857	-84.4629849	S	LIBR	US		GA	121			0	290	274	America/Kentucky/Monticello	2006-01-15
4179843	Anne Wallace Branch Atlanta-Fulton Public Library	Anne Wallace Branch Atlanta-Fulton Public Library		33.7689949	-84.3932604	S	LIBR	US		GA	121			0	294	298	America/Kentucky/Monticello	2006-01-15
4180096	Appling County Public Library	Appling County Public Library		31.7785291	-82.3498507	S	LIBR	US		GA	001			0	62	67	America/Kentucky/Monticello	2006-01-15
4180407	Athens Regional Library	Athens Regional Library		33.9603925	-83.3765468	S	LIBR	US		GA	059			0	231	233	America/Kentucky/Monticello	2006-01-15
4180488	Atlanta-Fulton County Public Library	Atlanta-Fulton County Public Library		33.7576063	-84.3882602	S	LIBR	US		GA	121			0	324	308	America/Kentucky/Monticello	2006-01-15
4180554	Augusta-Richmond County Public Library	Augusta-Richmond County Public Library		33.4737479	-81.9690044	S	LIBR	US		GA	245			0	42	41	America/Kentucky/Monticello	2006-01-15
4180838	Baker Village Library	Baker Village Library		32.4262553	-84.9446528	S	LIBR	US		GA	215			0	87	73	America/Kentucky/Monticello	2006-01-15
4183311	Blackshear Memorial Library	Blackshear Memorial Library		31.3016071	-82.2381771	S	LIBR	US		GA	229			0	38	30	America/Kentucky/Monticello	2006-01-15
4183854	Boston Carnegie Branch Moultrie-Colquitt County Library	Boston Carnegie Branch Moultrie-Colquitt County Library		30.7904725	-83.7904424	S	LIBR	US		GA	275			0	64	55	America/Kentucky/Monticello	2006-01-15
4184534	Brookhaven Branch Library	Brookhaven Branch Library		33.8570479	-84.3399252	S	LIBR	US		GA	089			0	293	278	America/Kentucky/Monticello	2006-01-15
4184563	Brooks County Library	Brooks County Library		30.7854748	-83.5504364	S	LIBR	US		GA	027			0	52	64	America/Kentucky/Monticello	2006-01-15
4184822	Broxton Library	Broxton Library		31.6246355	-82.8868113	S	LIBR	US		GA	069			0	86	93	America/Kentucky/Monticello	2006-01-15
4184861	Brunswick-Glynn County Regional Library	Brunswick-Glynn County Regional Library		31.1493972	-81.4962118	S	LIBR	US		GA	127			0	3	1	America/Kentucky/Monticello	2006-01-15
4185049	Buckhead Library	Buckhead Library		33.837882	-84.3804823	S	LIBR	US		GA	121			0	305	306	America/Kentucky/Monticello	2006-01-15
4185556	Byron Public Library	Byron Public Library		32.6504229	-83.759074	S	LIBR	US		GA	225			0	151	152	America/Kentucky/Monticello	2006-01-15
4185682	Calhoun-Gordon County Library	Calhoun-Gordon County Library		34.5031426	-84.9524432	S	LIBR	US		GA	129			0	196	199	America/Kentucky/Monticello	2006-01-15
