	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
92	92	94	94	94	94	94	94	1/20/13 21:00	Flomaton	AL	Circle	10 minutes	3 orange lights in Alabama sky.	Flomaton, AL	-87.25530465958799	31.01612	17.3788701703032	39.36942009394847	39.36942668186537	5.149562480650841	1.8943159812009756	55.80060022717081
93	93	95	95	95	95	95	95	1/20/13 19:00	Indian Harbour Beach	FL	Fireball	5 minutes	Reddish Orange orb like sphere in the skies above Indian Harbour Beach.	Indian Harbour Beach, FL	-80.5883855	28.1489021	4.266100002809698	7.578757496287737	53.146793740657536	27.816474676368298	7.2384300133121835	57.669781281117054
94	94	96	96	96	96	96	96	1/20/13 18:50	Lawrence	KS	Other	15 minutes	2 brightly lit craft with banks of lights seen after dark within ten minutes of each other in similar flightpath.	Lawrence, KS	-95.2352501	38.9716689	38.01384102310121	4.442853098083186	60.25857282927162	47.76796749363986	1.2809491168636982	47.7053027524243
95	95	97	97	97	97	97	97	1/20/13 16:00	Phoenix	AZ	Circle	20 seconds	UFO	Phoenix, AZ	-112.0740374	33.4483772	24.804593786543197	6.00326164823949	110.89628705267404	141.90946691681032	1.5935788034095617	3.356639139543928
96	96	98	98	98	98	98	98	1/20/13 15:00	Port Everglades	FL	Circle	15 minutes	They seem to keep there light and shape as they rose.	Port Everglades, FL	-80.12726059999999	26.0968524	70.26089684825199	1.5280408134631611	16.61072650923985	49.87391702335018	1.4392744378668842	11.710893173691495
97	97	99	99	99	99	99	99	1/20/13 01:00	Crofton	KY	Triangle	39+ minutes	5 UFO's spotted, both saucer like and triangular in shape, white lights, crafts emitting sparks when they ascend.	Crofton, KY	-87.4850022	37.0478218	39.90515336835949	42.182940205464256	68.62468096451107	19.37735025693254	18.946506935783557	48.409674707942806
98	98	100	100	100	100	100	100	1/19/13 23:00	Cape Cod	MA	Flash	5 seconds	Bright flashes of light seen in Mashpee night sky.	Cape Cod, MA	-70.0605441	42.0396779	49.092886912099885	13.755826078173065	10.204159559849538	3.1656232538486218	46.42906573710529	49.24241309904059
99	99	101	101	101	101	101	101	1/19/13 22:00	Shelby	NC	Light	3-5 seconds	Green tailed light.	Shelby, NC	-81.5356463	35.2923513	55.23709199234544	51.62583503172935	40.00892116736015	88.82705407948481	1.0915911435563863	2.346825817774861
100	100	102	102	102	102	102	102	1/19/13 22:00	Eagle Mountain	UT	Fireball	3 minutes	Saw 2 glowing balls of orange/red  floating to the west of the Holiday in Eagle Mountain.	Eagle Mountain, UT	-112.0147617	40.3066676	9.16326015140636	26.706654461172448	24.210945841448	80.20142957044645	22.40189503922646	42.304024548427606
101	101	103	103	103	103	103	103	1/19/13 21:00	Fairbanks	AK	Fireball	2 minutes	4 Balls of Fire Dance in The Northern Sky	Fairbanks, AK	-147.7163952	64.8377802	0.5470071211895516	4.820188805968583	72.55789411315305	154.32620902818158	417.0995034855969	2312.7830010963917
102	102	104	104	104	104	104	104	1/19/13 21:00	Branford	CT	Light	10 seconds	Series of flashing colorful lights and then took off and vanished within a second.	Branford, CT	-72.81509890000002	41.2795414	44.507643621903	6.244734205824658	6.273815258851973	5.532821596685276	2.859930290819608	4.641358078512641
103	103	105	105	105	105	105	105	1/19/13 20:50	Mt.Pleasant	SC	Fireball	1-2 minutes	5-7 orange/red orbs traveling in linear pattern with erratic movements in elevation that disappeared as they ascended in elevation.	Mt.Pleasant, SC	-79.86258509999998	32.794065100000005	13.67849234428895	5.887178864804567	3.26585889206414	12.780961513470695	2.1018716010984817	95.94562297954822
104	104	106	106	106	106	106	106	1/19/13 20:15	Augusta	MO	Sphere	~10 seconds	A previously stationary &quot;star&quot; suddenly moved and then vanished.	Augusta, MO	-90.8820811	38.5725523	58.34302862765894	22.329681599225744	55.71907450132464	38.0049847490205	10.495351470088435	26.555089989648884
105	105	107	107	107	107	107	107	1/19/13 18:43	Grayson	GA	Unknown	5 minutes	Amber colored lights appeared to be moving towards us when two alligned one on top of the other and then they hovered.	Grayson, GA	-81.2114025	36.6512208	81.47454731471518	71.67469152501214	30.292261316431432	149.3278023205954	17.969362138304824	26.050715087133266
106	106	108	108	108	108	108	108	1/19/13 17:00	Fairmont/Morgantown	WV	Disk	1 minute	Red, yellow/white, and blue lights on saucer object floating over house. UFO WV.	Fairmont/Morgantown, WV	-80.1247257	39.4790472	34.51243373658755	22.147096493164515	54.65223195426621	55.4743268768055	0.943083878499972	32.76376081429804
107	107	109	109	109	109	109	109	1/19/13 15:00	Denver	CO	Disk	10 seconds	Small Metallic Disc Sighted in Denver, CO.	Denver, CO	-104.9847034	39.7391536	6.592102287808883	2.0411223871414568	11.221880448217512	93.3681323909358	0.9164657846562788	5.952845768598661
108	108	110	110	110	110	110	110	1/19/13 14:15	Boulder (near)	CO	Other	~2 minutes	A tight group of flashbulb-like lights glittering high up in a clear blue sky.	Boulder (near), CO	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
109	109	111	111	111	111	111	111	1/19/13 03:41	Clarkston	MI	Other	west	Lights seemed to resemble heat lighting but in colors such as orange, blue and green. The colors only flash/pulse. Lasted around 5-7min	Clarkston, MI	-83.43966329999998	42.7086411	39.51152146968688	8.668796106498004	1.2793157909056916	4.57046582524742	12.373063339865586	8.816385447269425
110	110	112	112	112	112	112	112	1/19/13 03:27	Parsons (east of)	KS	Circle	5-8 seconds	SE Kansas object to slow to be a falling star. Moving southeastern pattern bluish circle stayed lite until it disappeared in the.	Parsons (east of), KS	-95.2596295	37.3407838	4.267364087158939	70.59193886387223	93.97303070200016	93.26659134151232	2.10914920580331	87.22062982183138
111	111	113	113	113	113	113	113	1/18/13 21:44	Casselberry	FL	Light		Thee V shaped lights over the highway passing by in FL.	Casselberry, FL	-81.3238611736743	28.6543805	14.355889847240707	12.14332387948951	12.064867690032651	5.070403096773148	5.681934314797583	8.92269173828382
112	112	115	115	115	115	115	115	1/18/13 17:45	Annandale	VA	Cigar	30 seconds	Fairfax, Annandale, VA - Black silhouette cigar / disk-like object w/rounded - blunted ends w/rotating &amp; synced strobe lights.	Annandale, VA	-79.8928317	41.091173	67.60800438897472	23.823607014001603	44.25257589644092	28.59827495072709	20.792463305056653	13.445830897448344
113	113	116	116	116	116	116	116	1/18/13 16:00	Durham	NC	Circle	2-3 minutes	Round Silver Object Seen In Durham, NC Following an Airplane and Then Flying in a New Direction and Disappearing.	Durham, NC	-78.898619	35.99403289999999	80.37295149650237	16.35973930739074	29.35360987318905	68.52919889224144	3.3591981464988043	41.27707415041926
114	114	117	117	117	117	117	117	1/18/13 05:30	Milan	OH	Light	3 minutes	WHITE FLASH, THEN WHITE ORB LIGHT AND THEN GREEN ORB LIGHT OBSERVED UP CLOSE.	Milan, OH	-82.6054547	41.2975519	42.73149901981397	10.900008985504467	30.027677868010553	27.848469774235486	8.001358844774696	9.394191612893623
115	115	118	118	118	118	118	118	1/18/13 00:30	Waukegan	IL	Fireball	~1 seconds	Bright orange fireball spotted.	Waukegan, IL	-87.84479379999998	42.3636331	4.370440514666215	6.779175444535903	6.164585466894177	21.581419159467544	1.8628637083249573	4.09618465808085
116	116	120	120	120	120	120	120	1/17/13 23:11	Dublin	OH	Circle	1-2 minutes	Bright flashing objects appear and rapidly depart, after a brief visit.	Dublin, OH	-83.11407709999997	40.0992294	21.61884381996029	4.108301966074325	22.213938869694662	12.02635440059668	9.372414580413675	5.474216256635325
117	117	121	121	121	121	121	121	1/17/13 23:00	Pearland	TX	Fireball	seconds	Green light moving fast across sky seen in pearland.	Pearland, TX	-95.3838393834951	29.547838	196.68407814281628	13.506143098855786	27.647969928390065	36.985208985144936	8.46738117485428	19.0528377745303
118	118	122	122	122	122	122	122	1/17/13 23:00	High Falls	NY	Cigar	1-2 hours	Figures seen.	High Falls, NY	-74.1262549	41.8267597	35.72893617806222	26.87459297101475	29.977571499981842	11.248758808950255	20.424266668894287	29.82375362236789
119	119	123	123	123	123	123	123	1/17/13 21:45	Denver	PA	Triangle	5 minutes	Triangular UFO hovering over Lancaster, PA.	Denver, PA	-104.7613634	39.5186002	18.013806417772106	9.469787847545645	30.78658181263113	96.61489258028006	13.46455436549692	14.828511274168957
120	120	124	124	124	124	124	124	1/17/13 21:45	Minneapolis	MN	Formation	15 minutes	Orange/blue light-ball cluster over downtown Minneapolis 1/17/13.	Minneapolis, MN	-93.2654692	44.9772995	9.51783567688988	11.145963909575634	11.609149157031196	6.898344846832237	0.7946304621043829	5.685891198623582
121	121	125	125	125	125	125	125	1/17/13 20:15	Port Charlotte	FL	Fireball	3-5 seconds	Fire/light ball in Florida night sky.	Port Charlotte, FL	-82.09064479999998	26.9761707	95.99739695769449	11.739806591388481	11.604671394586287	15.24707332075784	1.6027927989271584	155.90000257716312
122	122	126	126	126	126	126	126	1/17/13 20:00	Winchester	VA	Light	25 minute	Many Red Lights Observed South of Winchester, VA.	Winchester, VA	-78.16333420000002	39.1856588	66.38109114254614	49.68701836524736	4.128349048196837	47.42346372234437	0.8038532200867982	58.40244108824317
123	123	127	127	127	127	127	127	1/17/13 20:00	Kalispell	MT	Circle	10 minutes	12 ufos flying together.	Kalispell, MT	-114.3167117	48.2022563	168.3446497124385	12.845086297375689	99.19891091663952	9.212474536044118	0.7141845882970986	3.3520277353017756
124	124	128	128	128	128	128	128	1/17/13 18:00	Austin	TX	Circle	2 minutes	Round silver object appearing and disappearing twice in sky.	Austin, TX	-97.7436995	30.2711286	39.18673082990033	5.519679106726199	5.5229115065752445	74.43755035221461	1.1593420742253755	5.3221356266620194
125	125	129	129	129	129	129	129	1/17/13 17:24	Ferrisburg	VT	Triangle	5 minutes	Triangle shape object with 6 to 8 lights in my photos.	Ferrisburg, VT	-73.358971699532	44.52291465	13.88751058446026	16.65556325597385	58.90439433960074	19.236353829100945	13.355166982319096	18.996867018663384
126	126	130	130	130	130	130	130	1/17/13 06:30	Nehalem	OR	Light	5 seconds	Bright white &quot;light&quot; performs extreme maneuvers at OR coast.	Nehalem, OR	-123.89391090000002	45.7200318	43.230913100950794	34.123722268560684	17.14493152350312	49.385154113163516	52.38415308856268	28.672406210948463
127	127	131	131	131	131	131	131	1/16/13 23:20	Astoria	OR	Chevron	10 mintues	Red Crescent like object hovered, glowing, and then coalesced into a ball and vanished.	Astoria, OR	-123.8312563	46.1878845	9.724422650449416	4.940197290700906	19.892174119227807	8.489659754181734	1.0271098558397274	18.722359877202475
128	128	132	132	132	132	132	132	1/16/13 20:04	Orting	WA	Light	1+ hour	While sitting in our living room looking out the picture windows in the direction of Mt. Rainier in Washington S. ((Sirius??))	Orting, WA	-122.2042824	47.0978795	15.135677343397575	17.553516017606313	20.682194287453388	21.954977146986	9.710647157067376	25.836865123460512
129	129	133	133	133	133	133	133	1/16/13 19:15	Reno/Fernley	NV	Triangle	10 minutes	I saw two ufo's with three triangular white lights on fat boomerang shaped craft on i80 east west at 19:15 on 01/16/2013.	Reno/Fernley, NV	-119.24085758010901	39.5393067	31.05951186144704	15.179476039001825	30.37568621382054	21.85546018780328	39.15027621099893	44.92106606487965
130	130	134	134	134	134	134	134	1/16/13 16:00	Issaquah	WA	Other	long time	A Large V-shaped light (very large) staying static in the daytime, blue sky.  Did not move and stayed there unmoving until we drove off	Issaquah, WA	-122.0432974	47.5355768	31.26351373773324	13.784355231513073	28.11308260043841	17.563347705460046	8.433163846595003	10.826389628280308
131	131	135	135	135	135	135	135	1/16/13 12:00	Fayettville	NC	Other	10 seconds	It was v shaped/white blue lights going accross i was sure that it wasnt a stealth bomber it slowed down then sped up i took my hunt.	Fayettville, NC	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
132	132	136	136	136	136	136	136	1/16/13 09:50	St. Augustine	FL	Triangle	10-15 minutes	Trail of strange orange lights moving over St Augustine.	St. Augustine, FL	-81.31451700000002	29.894691	49.00016992499357	7.569691826903721	7.569663595037986	7.050737286392063	1.0578873196999767	40.40191199567021
133	133	137	137	137	137	137	137	1/16/13 07:50	Coolidge	AZ	Circle	5-10 minutes	I was driving home southbound on arizona blvd in Coolidge az looked to my right and saw 7 orange lights four on the bottom 3 on the top	Coolidge, AZ	-111.531510099912	32.9592495	80.06157534240548	10.09145440942682	122.62383097776932	76.49597595449903	14.90234153604966	41.74411165878859
134	134	138	138	138	138	138	138	1/16/13 01:30	Troy	IL	Unknown	15-20 minutes	Strange sounds in the Greater St Louis area.	Troy, IL	-89.8831541	38.72921470000001	19.095702813994173	20.88380931012388	51.42012632712017	24.44879218289593	5.632799598095362	9.4319253557757
135	135	139	139	139	139	139	139	1/16/13 01:00	Michicot	IN	Changing	1 hour	Boomerang shape shifting color changing hovering craft following me.	Michicot, IN	-72.3255697	18.575336	550.9380680174767	3.5203897010611738	775.2875973702133	1159.0403380436614	1087.6807535728362	1135.8923236510025
136	136	140	140	140	140	140	140	1/15/13 23:00	Lakeland	FL	Light	2 nights	This object did not move for long periods, it just hovered.	Lakeland, FL	-81.9498042	28.0394654	55.49160312987299	8.783105041840036	20.135497297656084	11.332174287665765	2.422951721345017	45.46923932300894
137	137	141	141	141	141	141	141	1/15/13 20:15	San Antonio	TX	Unknown	~10 minutes	Flashing blue lights on craft, flashed 2 different patterns and was not indicative of  any aircraft in our area.	San Antonio, TX	-98.4951405	29.4246002	3.048836530451821	9.460622621274617	54.1552712274276	40.16592537108013	0.4236478751523892	4.898180291703367
138	138	142	142	142	142	142	142	1/15/13 20:00	Marana	AZ	Light	5 minutes	Hovering orange lights over Marana AZ.	Marana, AZ	-111.2253822	32.436738	39.95944670185987	3.0929723178946684	118.83004248595428	66.82646961659944	30.217397522426324	21.217627379761776
139	139	143	143	143	143	143	143	1/15/13 19:30	Estrella Mountain	AZ	Other	2 hours	Hovering bright orange disapearing/reapearing orbs of light.	Estrella Mountain, AZ	-112.4173758	33.0011565	27.595016262949876	18.507971310536508	67.8646267932431	159.13607562629738	45.04256305098522	42.642619295412565
140	140	144	144	144	144	144	144	1/15/13 19:30	Phoenix	AZ	Light	1 hour	Pairs of orange lights.	Phoenix, AZ	-112.0740374	33.4483772	24.804593786543197	6.00326164823949	110.89628705267404	141.90946691681032	1.5935788034095617	3.356639139543928
141	141	145	145	145	145	145	145	1/15/13 18:30	Loris	SC	Other	1 minute	5 lights seen above tree line NW of Loris, SC.	Loris, SC	-78.8903044	34.0562812	38.991448212312434	31.223119315699574	42.88991638788415	1.2804532741079109	0.7649484751579848	25.329437187091088
142	142	146	146	146	146	146	146	1/15/13 17:00	Mansfield	OH	Circle	5 minutes	A orange sphere in the sky.	Mansfield, OH	-82.51544709999997	40.75839000000001	5.376646759992385	7.0089674625730405	49.20890455875784	35.33022993815256	1.272867806108427	4.16268856647291
143	143	147	147	147	147	147	147	1/15/13 09:35	Loris	SC	Light	30 seconds	2 more pairs of light sightings over Myrtle Beach.	Loris, SC	-78.8903044	34.0562812	38.991448212312434	31.223119315699574	42.88991638788415	1.2804532741079109	0.7649484751579848	25.329437187091088
144	144	148	148	148	148	148	148	1/15/13 07:00	Fort Dodge	IA	Triangle	5 minutes	I was watching out my window as I usually do because I see them every night. We werewatching four bright lights apeard hot pink and we.	Fort Dodge, IA	-94.1680158	42.49746939999999	43.25211340372549	6.285533219157835	88.00918071324665	28.65401366737402	1.1758710278842257	1.9705005028554243
145	145	149	149	149	149	149	149	1/15/13 05:30	Olympia	WA	Fireball	2 seconds	White, turning to blue, fireball over Olympia  airport.	Olympia, WA	-122.8948725	47.04501970000001	12.464065316615468	8.428138633316298	54.834259722756244	20.7156270754826	1.4413769895780437	29.05260068620822
146	146	150	150	150	150	150	150	1/15/13 02:20	Irvington	NY	Unknown	20 minutes	UFO with colored moving lights and symbols on it	Irvington, NY	-73.864763828948	41.0352698	33.81536995799372	13.643894277662673	20.179916365125226	7.287251115826082	2.3465602008760764	6.508502234631761
147	147	151	151	151	151	151	151	1/14/13 00:00	Milwaukee	WI	Triangle	2 hours	((HOAX??))  Triangle ufo gang.	Milwaukee, WI	-87.92249699999998	43.0349931	10.454458143328832	9.984697265282108	3.0250495178877737	20.278340128166466	0.8239103649664149	11.592568936248943
148	148	152	152	152	152	152	152	1/14/13 22:25	North Eastham	MA	Light	5-7 minutes	Bright white light hovering above trees accompanied by loud noise, disappears suddenly.	North Eastham, MA	-69.99113050000001	41.8651071	43.98815088922015	29.85568097277939	22.15865592555961	1.33437603210346	33.14195894121507	52.15665333592034
149	149	153	153	153	153	153	153	1/14/13 21:39	Muskegon	MI	Circle	10 minutes	Round low flying object.  White light.	Muskegon, MI	-86.2483921	43.2341813	125.80379078481884	7.239522424474576	6.881968731143397	6.9901914428118435	1.4174368074502304	12.297725554717578
